y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
581.240099009901,786.2190594059406,759.2137406316738,1.5807474106376465,0.3995262980797823,84.09607646848366,2909.0,0.0067949511604709,4,1,0.0
565.5006105006105,173.1965811965812,769.5495712590852,1.5086239677090765,0.0955250677444054,93.0224756467026,2868.0,0.0069339061657956,4,2,0.0
751.3295791345583,258.35032602252517,792.5702849292287,1.462229461143551,0.2219771011423389,95.84133854508752,3068.0,0.006304956238611,4,27,0.0
638.6899841017488,193.76947535771063,591.0215876947065,1.4573971179127798,0.289334959479115,75.16967729026473,2375.0,0.0091948899937326,4,6,0.0
784.1175830157866,825.0876428960262,863.0418573888519,1.4831662933314218,0.1499145516481865,102.88849579104983,3173.0,0.0060183567934134,4,11,0.0
563.1089345437172,689.2589584328715,983.3133410532756,1.4994823123228045,0.2980284120325061,112.7545159353971,3545.0,0.0051835694908696,4,12,0.0
826.777460770328,825.7039942938659,658.6742972559447,1.6620716495780066,0.1578277290097271,59.19612086608347,2927.0,0.0067356904297499,4,25,0.0
860.7068062827225,267.53022370299857,987.0718249177888,1.5942543193733405,0.2721606819534242,102.88849579104983,3649.0,0.004990063517101,4,14,0.0
889.7255460588794,989.9510921177588,989.4208773331096,1.5483655567842811,0.0801152820768464,101.94887482492156,3737.0,0.0048372665261924,4,15,0.0
912.453381147541,535.1434426229508,917.0700629412296,1.5225423625967325,0.1952537557555838,100.53944337572908,3289.0,0.0057305769906424,4,16,0.0
943.2885205647636,488.6114180478821,765.3212769115078,1.4810030944416883,0.2791508677814353,93.0224756467026,2806.0,0.0071551727397474,4,17,0.0
956.3810264385692,349.11093831000517,906.264421830754,1.5339597971945094,0.2943998708608054,101.94887482492156,3191.0,0.0059718214110853,4,18,0.0
964.8603202846977,56.34741992882562,1056.1339659282194,1.4876418560308615,0.1068400625974318,115.57337883378202,3771.0,0.0047807081149263,4,19,0.0
988.9596541786744,357.1273775216138,815.1211881163082,1.5075219661371997,0.3008320518879334,98.19039096040832,3446.0,0.0053822494112688,4,21,0.0
992.1117021276596,890.0715667311412,971.5680789766716,1.5683955507083105,0.3579402417549924,103.358306274114,3540.0,0.0051932514739906,4,22,0.0
810.8144144144144,871.0366366366367,782.2344543018173,1.6733200530681511,0.2402117827064864,67.65270956123825,3303.0,0.0056976954876361,4,13,0.0
108.32996083550914,112.85443864229764,1439.4993201085697,1.979084499691476,0.0563015372755762,68.59233052736657,6542.0,0.0024479840295995,4,36,0.0
486.553007135576,725.6141692150867,921.7681677718712,1.5670537617946425,0.2198697018498721,96.31114902815168,3451.0,0.0053718505978111,4,28,0.0
34.03112391930836,558.8910662824208,815.1211881163082,1.460527716400699,0.115167056807283,98.19039096040832,3165.0,0.0060392727919944,4,42,0.0
41.89255419415645,59.22243166823751,996.937845062136,1.682083892243979,0.2553202912911536,95.84133854508752,3774.0,0.0047757810993568,4,30,0.0
74.30278232405892,278.51227495908347,861.1626154565953,1.5146133051925268,0.2031606539817589,98.19039096040832,3275.0,0.0057638402160647,4,34,0.0
77.78877259752616,651.5390104662226,987.5416354008528,1.578127134340202,0.1858317879097882,99.1300119265366,4527.0,0.0037942727934056,4,33,0.0
80.71428571428571,149.64134808853117,933.9832403315392,1.514683331116233,0.0645512070029626,101.00925385879324,3526.0,0.0052205544544091,4,32,0.0
81.17952314165498,477.22370266479663,669.9497488494844,1.472753953508064,0.2843844750743909,82.21683453622705,2698.0,0.0075763140928598,4,31,0.0
100.94367381252628,386.68348045397227,1117.6791392096236,1.5995743443892338,0.1945643938675536,108.05641110475555,4459.0,0.0038660238047712,4,35,0.0
113.88785529715764,643.4723514211886,909.0832847291392,1.516319493445082,0.1815035946891123,101.47906434185738,3409.0,0.0054604700962584,4,37,0.0
116.81864077669904,776.2699029126213,1209.761993890198,1.6440537160808413,0.1477016580637066,105.23754820637062,4849.0,0.0034877545187892,4,38,0.0
26.36600092893637,926.90664189503,1011.5019700371248,1.570897660962326,0.2716531835823637,104.76773772330648,3744.0,0.0048255130160294,4,0,0.0
255.35917625681404,353.1532404603271,775.6571075389191,1.4489077738520877,0.1612421425333728,95.84133854508752,3031.0,0.0064125634847237,4,51,0.0
192.7890410958904,501.27342465753424,857.4041315920821,1.5667783890990918,0.3481070627470473,93.49228612976675,3376.0,0.0055321778544861,4,41,0.0
480.01912452188697,42.86315342116447,1105.4640666499556,1.4792803294989996,0.1067296068969257,119.33186269829524,4085.0,0.0043147919530462,4,54,0.0
478.2078142695357,784.0390713476784,829.685313091297,1.5784505784995526,0.3343879971556022,89.26399178218936,3207.0,0.0059310566496469,4,53,0.0
461.6256582096697,245.2034466251795,981.4340991210188,1.6730053390615591,0.2151994608514935,86.44512888380444,4090.0,0.0043081063233799,4,52,0.0
441.4576411960133,914.6910299003322,1131.3036432184842,1.6198006521865338,0.1977095831100137,108.05641110475555,4381.0,0.0039517421471801,4,43,0.0
399.26460674157306,860.0713483146068,836.2626598541951,1.6786832721183254,0.164189863292311,70.94138294268734,3500.0,0.0052720291539217,4,50,0.0
535.8421843687374,538.1472945891784,937.7417241960524,1.4902824845536953,0.1139585595334273,107.11679013862724,3461.0,0.0053511730534943,4,29,0.0
289.1859205776173,685.6847172081829,780.8250228526249,1.5118863187005454,0.36389753407228,93.9620966128309,3248.0,0.0058290935584253,4,47,0.0
272.5061464457509,754.6264029930519,879.0154138130332,1.5604683477909795,0.2029947554838928,95.84133854508752,3343.0,0.0056057940296257,4,45,0.0
263.19446275543834,676.4759393539881,712.7025028083225,1.4158440487808073,0.1658382412273104,92.0828546805743,2627.0,0.0078812711060625,4,46,0.0
258.42259174311926,154.38646788990826,819.3494824638856,1.4488606722892376,0.1600655712095399,99.1300119265366,2990.0,0.0065361768319157,4,44,0.0
730.093625498008,851.2749003984064,939.447081644923,1.4960106312339294,0.1439883590628131,104.33102550140327,3466.0,0.0054222645806484,5,10,0.0
729.751902587519,314.34348046676814,922.1365527500712,1.4801236801613329,0.0733238233572846,104.33102550140327,3463.0,0.0054285142914344,5,9,0.0
687.6834430856068,761.7300094073378,994.653633255531,1.559874322554124,0.267644789209923,104.79887763369658,3682.0,0.0050072082121173,5,8,0.0
658.8850855745721,123.6161369193154,956.7576105397744,1.56520853262792,0.3830686065674923,103.39532123681671,3543.0,0.005266638661982,5,7,0.0
638.6630769230769,193.7407692307692,608.2077719812748,1.4578698897311155,0.2884689854288769,77.66345396068586,2401.0,0.0091701123793663,5,6,0.0
605.1784037558685,531.7861241523213,896.8725376062337,1.4773547113473875,0.2966797676079873,104.79887763369658,3295.0,0.0058030779572771,5,4,0.0
585.7879359095193,889.8751178133836,992.7822247263578,1.5209811308418664,0.1119198245358876,107.6059904274563,3695.0,0.0049842459093516,5,3,0.0
578.0041841004185,790.8907484890749,1006.3499365628631,1.4866522192542149,0.2481564270408272,112.75236388268247,3650.0,0.0050646425211654,5,1,0.0
565.4115296803653,693.0131278538813,819.6769357778411,1.5106169171300958,0.2823429877627529,94.97398285553751,3022.0,0.0065359093148824,5,12,0.0
563.1066925315228,180.88409311348207,964.7110967887604,1.4532815137126505,0.1824396618065381,114.62377241185564,3500.0,0.0053524272914453,5,2,0.0
648.878188443519,522.1910463300364,898.7439461354069,1.4424587141798837,0.2411780023627969,108.0738425597496,3288.0,0.005819809739627,5,5,0.0
751.1334469051675,257.9398069278819,823.8876049684807,1.384796165583869,0.2417099270128484,107.13813829516302,3070.0,0.0063939405436659,5,27,0.0
814.3151390319258,874.989701338826,908.568840913566,1.5533757797388563,0.2491264168554956,94.97398285553751,3445.0,0.0054663172069134,5,13,0.0
826.7632150615495,825.6937002172339,646.1037946970312,1.6588035610534628,0.155672433755706,58.01366440436775,2877.0,0.007005813794156,5,25,0.0
860.7650069799907,267.32945556072593,1005.4142322982766,1.547299844185861,0.2540908435501351,108.54169469204288,3713.0,0.0049527974403596,5,14,0.0
885.1524601524602,990.7810117810118,675.110626899215,1.5698122385528992,0.0938425699873556,69.70996771169996,2822.0,0.0072022243849716,5,15,0.0
947.8485613326604,490.9646643109541,926.815074073004,1.4333589641964437,0.1360553013701027,112.75236388268247,3369.0,0.0056319098709141,5,17,0.0
956.537952114111,349.0606214977076,918.3937356917248,1.529802427153023,0.244235763611337,100.58820844305698,3285.0,0.0058270100759997,5,18,0.0
964.845434298441,56.33051224944321,1050.3280369984325,1.486539456107944,0.1096291271920011,115.09162454414891,3771.0,0.0048541092731412,5,19,0.0
988.9930595720068,357.144013880856,808.9163367350955,1.516632292515172,0.2926624965067063,96.3775392524174,3440.0,0.0054769116356268,5,21,0.0
992.619786614937,889.9621726479146,964.7110967887604,1.608355969111118,0.3309399498843314,99.18465204617712,3429.0,0.0055003645527335,5,22,0.0
538.6788394197099,541.696348174087,935.2364124542834,1.5432727709069165,0.0715518547927566,101.05606057535029,3477.0,0.0053994715736284,5,29,0.0
780.3871442590776,822.6898920510304,953.4826456137216,1.562093911900832,0.0829730963448995,102.45961697223014,3413.0,0.0055348386894852,5,11,0.0
910.080259222333,540.3260219341975,938.5113773803364,1.50124574392371,0.2408431923318106,106.67028616286971,3355.0,0.0056635142091395,5,16,0.0
490.2311293153891,727.3914569923932,799.5592940892298,1.5496465177638268,0.3952424648901466,91.23116579719122,2979.0,0.006668551901942,5,28,0.0
478.211123723042,784.0374574347333,824.355457100774,1.575205155728412,0.3275056949828261,88.4240530034315,3204.0,0.0060283866088032,5,53,0.0
480.0,42.83693350275307,1104.5988843444536,1.4844956161008989,0.104887897000601,119.30229373478852,4084.0,0.0043828229975189,5,54,0.0
24.825342465753423,927.646771037182,956.2897584074811,1.570427540973521,0.2885614874434082,98.24894778159054,3708.0,0.0049614932485241,5,0,0.0
33.964099594672845,558.8390272148234,807.9806324705089,1.4660804920824166,0.1259459402730376,96.3775392524174,3175.0,0.0061039104767978,5,42,0.0
41.63512807109253,62.83899634082593,895.0011290770606,1.7185680712059477,0.3750549272031389,82.80982741591203,3573.0,0.005208396725074,5,30,0.0
67.70868644067797,281.3554025423729,883.3048257697283,1.502998415597347,0.194505502449341,100.1203563107637,3391.0,0.0055829523662372,5,34,0.0
77.75547275267816,651.2743362831858,1004.47852803369,1.5829788619299965,0.2037316066750028,98.71679991388385,4765.0,0.0036184568908874,5,33,0.0
81.96563573883162,147.72901325478645,953.0147934814282,1.4620044612358538,0.2350739572362259,110.88095535350934,3540.0,0.0052725345766438,5,32,0.0
101.00668058455116,386.5427974947808,1120.5058568424256,1.6258609410347686,0.2115034679685937,105.26672976598988,4438.0,0.0039491721187529,5,35,0.0
108.31163390267484,112.84369964550434,1451.7451665060737,1.9854449428306804,0.0547632469686232,69.24211557940667,6583.0,0.0024689590797657,5,36,0.0
113.97593445980544,643.326164874552,913.715214368792,1.483481326433918,0.165797960932595,104.33102550140327,3423.0,0.0055132419101113,5,37,0.0
116.93346228239844,776.2224371373308,1209.3977619781504,1.6270203925684692,0.1551468626101698,106.20243403057644,4872.0,0.0035219480496836,5,38,0.0
85.11545089029293,471.21769098219414,814.530562322615,1.4585996447302194,0.2352191963423672,98.71679991388385,3097.0,0.0063167607241314,5,31,0.0
192.8896174863388,500.98142076502734,856.1694020967176,1.4858163659160724,0.3029423253927739,101.05606057535029,3356.0,0.0056612449979357,5,41,0.0
441.62394195888754,914.63361547763,1160.7411402196483,1.634720022694944,0.1783357023243157,107.13813829516302,4555.0,0.0038241173912217,5,43,0.0
399.43102522812666,851.1266774020397,871.6085224623961,1.6801387873046307,0.2206423148097262,76.25989756380599,3551.0,0.0052509804960932,5,50,0.0
461.6208372978116,245.18173168411036,983.425182080492,1.6743716602677845,0.2198895497769545,86.55264447425834,4094.0,0.0043692698621618,5,52,0.0
276.8537371134021,750.6069587628866,726.1065093191835,1.5240765329702164,0.2816066266687423,84.68123594508518,2881.0,0.0069919464386627,5,45,0.0
263.18741808650066,676.4626474442988,713.9423538795579,1.408642114990823,0.1607240316843246,92.63472219407107,2620.0,0.0080289337688178,5,46,0.0
258.038961038961,349.0584415584416,792.5415121048304,1.416090699407786,0.0555087917184491,100.58820844305698,3072.0,0.006388158900632,5,51,0.0
258.2624861265261,154.27580466148723,843.0695423925056,1.3948533909490106,0.160965662021349,107.6059904274563,3042.0,0.0064759965179036,5,44,0.0
289.1700844390832,685.633293124246,775.698835342272,1.5166943930091137,0.3591299088564715,92.63472219407107,3235.0,0.0059496939191997,5,47,0.0
687.4843825084095,762.993272465161,981.1270311499508,1.5633353125210536,0.2213328031830975,102.78024641551622,3551.0,0.0052574447438619,6,8,0.0
659.079539769885,123.52726363181591,942.4665714890684,1.5850098195481417,0.4065373165555382,101.36583935475224,3468.0,0.0054249089942022,6,7,0.0
648.1367995961635,516.7642604745079,933.9801291244846,1.4424864953433203,0.2634842650093437,113.15256486111878,3376.0,0.0056234546195637,6,5,0.0
638.6549844236761,193.7289719626168,605.3662220069855,1.455733106893112,0.2847427881810267,77.79238834201917,2397.0,0.0092106226440668,6,6,0.0
601.6504961411246,538.2116868798236,855.244802741956,1.5216192848641747,0.3329804867540981,98.53702523322428,3120.0,0.0062610859840589,6,4,0.0
580.2066115702479,796.776373359261,969.8117746638388,1.5223181667690433,0.2193535470587742,104.1946534762802,3593.0,0.0051765828296311,6,1,0.0
566.3264423076923,695.7322115384616,980.655562129696,1.5401673235773392,0.1366402860083827,102.78024641551622,3594.0,0.0051746878516495,6,12,0.0
554.3339031339032,177.17549857549858,827.428130546931,1.4641003188271435,0.0482681451955043,102.78024641551622,3032.0,0.0065150224675816,6,2,0.0
541.1212543554007,538.0996515679443,676.5580440654394,1.5453651057612665,0.2520742101386368,78.73532638252848,2756.0,0.0074645447708859,6,29,0.0
729.6592292089249,853.2535496957404,929.7369079421926,1.5126243599655054,0.2106672184485891,104.1946534762802,3425.0,0.0055159331692464,6,10,0.0
583.3264812575575,888.0247883917775,779.8097595012102,1.555697101101255,0.1907703267010721,86.75029972685773,2980.0,0.0066749956149794,6,3,0.0
732.0177897574124,310.41509433962267,874.5750325723972,1.5116795963947962,0.0492969919221652,100.42290131424292,3139.0,0.0062088355062413,6,9,0.0
992.2006507592192,889.9338394793926,869.3888733495959,1.6005693130300382,0.4049865315105965,91.936458949659,3214.0,0.0060108275995121,6,22,0.0
777.1043000914913,825.7854528819762,1030.6312782766902,1.5037312543369907,0.0099725274154895,114.0955029016281,3734.0,0.0049224167983529,6,11,0.0
814.2786016949152,878.5905720338983,890.133510240801,1.679418028739193,0.2267166852357267,77.32091932176449,3631.0,0.005105535960093,6,13,0.0
826.7559912854031,825.6768336964416,649.212840890669,1.668408675678026,0.1438832390293823,57.04775145081405,2885.0,0.0069884937899444,6,25,0.0
860.8587155963303,267.4165137614679,1027.8024641551622,1.5624610086878088,0.2476355387916669,109.38081269908147,3752.0,0.0048917553643481,6,14,0.0
883.7747794499221,989.7919045147898,908.5208020307329,1.6212458131040846,0.1119351652089975,84.39295462558442,3626.0,0.0051147726107428,6,15,0.0
909.2226700251888,545.7299748110831,935.8660052055033,1.4776248897678534,0.1842568333771926,109.38081269908147,3378.0,0.0056189839988178,6,16,0.0
948.5711252653928,492.20010615711254,888.2476341597824,1.4921948382313086,0.0727216803194848,101.36583935475224,3313.0,0.005768014210028,6,17,0.0
956.6460970464136,348.92616033755274,893.9052624028384,1.501581444825101,0.2928972080617228,102.78024641551622,3192.0,0.0060675885842769,6,18,0.0
964.8487018800358,56.35273052820054,1053.261791248914,1.4876393128566714,0.1096474330174038,114.56697192188275,3781.0,0.0048431518517305,6,19,0.0
989.0322769953052,357.15023474178406,803.3832105139434,1.5223298797930749,0.2833396587266857,94.76527307118698,3421.0,0.0055245560665878,6,21,0.0
751.2541176470588,258.32176470588234,801.4973344329246,1.4464967822903965,0.2223826247785815,98.0655562129696,3088.0,0.0063511032173364,6,27,0.0
486.6674733785092,729.1858664085189,974.0549958461309,1.5016931392957544,0.2566096745040303,108.90934367882684,3547.0,0.005265277828943,6,28,0.0
478.31296402055966,784.0536836093661,825.5422544659124,1.5959686506169668,0.3126936303248619,85.8073616863484,3206.0,0.0060313446652233,6,53,0.0
461.5012297097885,245.0983767830792,958.496518177727,1.6467410317284146,0.2243374926798234,87.22176874711239,4015.0,0.0044836872738878,6,52,0.0
26.1601325234677,927.073440088349,853.8303956811922,1.5733492747525704,0.3039515873626224,87.69323776736705,3382.0,0.005610064048212,6,0,0.0
33.94257540603248,558.7447795823666,812.8125909190366,1.4726824177263331,0.1369777919510214,96.17968013195096,3195.0,0.0060597854070905,6,42,0.0
