y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
853.7145692735212,768.664152441445,1450.5217855376193,1.92299141716036,0.1561057393228995,112.86314806088662,4844.0,0.0121379739043813,16,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
849.6,774.081832543444,1703.9346312448745,1.821150097527691,0.1154814449092625,137.2838328491131,5162.0,0.0104255258322096,17,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
843.4772205834153,774.9918059652573,1693.693721836309,1.826728964192588,0.0976321401392213,138.78185200231962,5074.0,0.0123155311726022,18,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
839.0160053351117,779.0640213404469,1655.3351419415694,1.786354860573891,0.2044954838413495,140.7504038663222,5133.0,0.0125234491444922,19,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
833.7218739689871,777.9749257670736,1608.1873022956718,1.8856278036216023,0.1649589582637382,126.27798678534144,5025.0,0.0123955810519006,20,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
830.1385934819897,781.3365351629502,1642.1065769644924,1.8686728580542975,0.1142772592250317,131.2558601827536,5084.0,0.0123135607631305,21,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
824.1074406670942,782.0529185375241,1722.6953037600892,1.8384043615418892,0.1066983124308219,140.8875248424704,5123.0,0.011553569214288,22,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
820.4650856389986,786.5217391304348,1613.4853719717155,1.905542847625585,0.1708673953581973,129.6740549278981,5009.0,0.0113769555467442,23,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
815.666890080429,789.610254691689,1570.3075633865194,1.8719926731599703,0.138441403797428,124.71946800355398,5038.0,0.0121608182241595,24,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
810.9534120734908,790.0994094488188,1668.0052661737736,1.7970338640830943,0.1503567841617719,138.45319302557897,5119.0,0.0111086681320396,25,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
808.6123853211009,795.6385976408912,1696.6567236446383,1.8802623837424677,0.087241758770056,130.6403440552064,5195.0,0.0113353244402053,26,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
803.5237780713342,797.3896961690886,1677.2321071722115,1.9042468008290403,0.0643649504626031,130.1682778023348,5066.0,0.0125077771934659,27,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
799.5872259294566,801.3085478233238,1646.0600707401989,1.8442707513771208,0.2163313297067365,133.3795100218464,5161.0,0.011219811989449,28,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
794.9779191616766,801.3645209580839,1492.3776274029317,1.875723413340382,0.1628312726722336,120.641305209219,4890.0,0.0114470637756616,29,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
791.9331627758235,806.4448353054046,1678.9416389957007,1.8442730655708637,0.0835220780293941,133.1555888938068,5116.0,0.010887371823571,30,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
785.5205298013245,810.9629139072848,1688.6979302017482,1.8312952749641331,0.1012639109948747,137.5561890164338,5084.0,0.0114970414323921,31,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
781.8090874379534,814.9637266132112,1383.465938017932,1.8204011239297184,0.2474475474077285,117.26973586864489,4734.0,0.0125786952004697,32,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
777.8715447154472,815.5060162601626,1641.7951915545125,1.8639062051142528,0.2167411643629219,130.27578105343122,5115.0,0.0127631185367078,33,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
775.0,820.688435807582,1706.1621004475394,1.8200329422292385,0.0981365703608953,138.60189092517444,5179.0,0.0128737453878894,34,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
773.0186630471666,825.0892432982695,1689.2102224015866,1.737234696552543,0.1330292635000851,146.16511934591264,5173.0,0.0116456704716519,35,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
770.0469111331352,830.1516352824578,1706.9750640172183,1.7770515254812942,0.2383779690275521,142.67085933146885,5169.0,0.0122690812549054,36,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
762.8936245156746,830.0736174709405,1487.1413359320557,1.841079518540493,0.2000788524078537,123.09905387250195,4890.0,0.0125980371245601,37,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
759.1973729692361,834.9177324576564,1603.660201861765,1.8188816489307775,0.1739183174845799,133.0378321627458,5073.0,0.0112701879684508,38,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
757.8243111831442,840.3646677471637,1635.212863402381,1.819665668260616,0.2217960325588959,135.16346196680945,5109.0,0.0114594240130917,39,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
753.4337257880744,844.0869730345613,1451.8739934767173,1.8585571589958816,0.2343388031303373,118.55408606057507,4810.0,0.011618168488677,40,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
749.8614337204646,848.9931918301962,1376.833935249501,1.8254859294594372,0.3015722506085425,116.34439741195224,4778.0,0.0135208461604078,41,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
744.3095582910934,848.256698044895,1575.5703785136636,1.8623912280102273,0.1450020074182589,126.06844809975368,4963.0,0.012057808762056,42,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
739.594966442953,853.4731543624162,1678.5176985128503,1.9337170798662464,0.1505442867640417,126.73371884744674,5197.0,0.0106389980807227,43,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
736.8978278358809,857.4010458567981,1325.000186786728,1.86371975560534,0.2809047667820274,110.32785143397132,4674.0,0.0154047279266427,44,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
734.2139055222888,861.8875582168995,1709.5254768143602,1.7793260889089413,0.2148020873638214,142.17610419281107,5150.0,0.0110367513645764,45,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
727.3688261706222,863.9804361770366,1731.8839316974045,1.7972075838429755,0.1490464949893721,141.63900018692692,5160.0,0.0124267162842381,46,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
722.8045088566828,867.6599033816425,1686.1035883793916,1.8059661368920084,0.1992963264627273,134.67107565799972,5139.0,0.0120000067584644,47,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
718.2899686520376,870.2918495297806,1647.608739985699,1.824425017853029,0.1606585193281753,131.7054008452518,5099.0,0.0118382850233209,48,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
713.4117076326003,872.9514877102199,1680.178792403948,1.8310778395070384,0.1446781066128128,138.56584478105003,5147.0,0.0113678452079042,49,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
708.2706543291474,877.6516853932584,1639.8144862480826,1.8738292224896536,0.1478728389465459,131.1418062366279,5080.0,0.0118083399950077,50,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
706.2294136494713,884.2922140339634,1639.4936908609843,1.8081661746342113,0.1922688111375457,133.95414648175296,5092.0,0.0112975905372534,51,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
702.9845971563981,888.1998420221169,1352.0549773558691,1.8306025907284396,0.3151823270820702,113.73922202875202,4728.0,0.0135067833437576,52,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
701.4874770922419,893.1490531459988,1738.225386787402,1.8505558939618243,0.1780121008686557,135.38407868991678,5134.0,0.0122311396772234,53,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
694.5631276901005,895.6588952654232,1476.6236668921056,1.9285106987166452,0.2461936212393421,120.2272497792353,4829.0,0.0137944784650342,54,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
694.1451031772027,901.2096298722568,1713.827416973145,1.78017248729078,0.1876626667505788,143.1464105234694,5189.0,0.0114479627319618,55,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
692.2591911764706,906.2731617647058,1457.7158054591791,1.8321074332742673,0.2789689139983634,119.5112590505136,4805.0,0.0128745405159004,56,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
687.7473378509196,909.1955469506293,1692.5105644915518,1.7989455876965097,0.2318243145407311,137.6291262510071,5147.0,0.0118062453923645,57,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
685.8654667480171,912.5125076266016,1711.3736575329106,1.869197346117026,0.1454085239041705,133.1300435237621,5178.0,0.0109437238876898,58,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
683.1157659098177,918.4694595458908,1716.1546270847116,1.8421043013671743,0.1782523433404851,136.65574101186223,5157.0,0.0126982938571693,59,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
681.7444933920705,923.8807426054124,1710.4109768906883,1.8092657119987168,0.2381722576948014,137.24191287197152,5144.0,0.0114090867361019,60,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
679.0143094841931,926.5188019966722,1701.375033274306,1.8564991296261977,0.1606757508612564,134.18498598536124,5145.0,0.0123690900850553,61,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
677.258422806368,930.9685301740096,1415.0323747029238,1.8414576586971876,0.3157718138482054,118.92349095059744,4747.0,0.0136107058828598,62,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
671.7170063481457,933.819579017708,1601.164250654449,1.8254063253394777,0.2019565130929452,128.39272307285927,5061.0,0.0114748272938236,63,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
670.7468274111675,937.3318527918782,1716.5713079098095,1.8227273590366473,0.1861795100715064,138.87236152189132,5216.0,0.0107393031849182,64,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
668.2053194939994,942.5244891339604,1599.1327281262606,1.8712187518448824,0.3068277418424632,129.67342913771168,5000.0,0.0123373402245354,65,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
664.872683596431,945.1039807824296,1527.6432417230587,1.8074808324034404,0.2251408875796683,128.4394626706072,4949.0,0.0121246253717624,66,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
664.7618893561954,951.9378841798772,1716.5194978604427,1.773853013387117,0.1917385161922247,141.6086936119097,5175.0,0.01121910526495,67,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
662.2894557823129,957.788775510204,1586.1214624610493,1.818087505284261,0.2682190394255321,132.17678853842077,4952.0,0.0116750194895219,68,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
659.1117683686177,961.3776463262764,1746.098036958096,1.821074908718238,0.2298872341199673,138.62235349449392,5218.0,0.0119082716049972,69,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
656.782388343364,965.402280646183,1741.4307396988606,1.8213703432157955,0.2132638932297123,140.66038600671823,5246.0,0.0104207571455298,70,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
654.9022906227631,970.8758052970652,1469.3603173648787,1.8308968430310444,0.3046110247602924,120.95664745666504,4812.0,0.0134632164150182,71,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
650.7103099304238,973.9993674889312,1714.6391479840042,1.805186147519966,0.2225328799775513,138.2773506438713,5161.0,0.0117797473942194,72,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
648.3318092749837,977.8112344872632,1642.724030434377,1.8272914714104105,0.2013918019685286,136.80425465733708,5102.0,0.0119388240610148,73,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
648.1314023313316,982.8777817025784,1501.3025052666842,1.7792318124568522,0.2759195795898489,128.33458363636083,4845.0,0.0123299221181541,74,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
646.2285261489699,987.8852614896988,1775.657112304781,1.7998943444955506,0.2195202172031975,143.5158680309728,5239.0,0.0107370014595698,75,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
643.0748447204969,991.5006211180124,1749.2718965571514,1.8460129943083496,0.1864746866485062,137.98604401413556,5206.0,0.0115057958500444,76,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
641.3098682095789,998.0855030536804,1755.082938844993,1.7993177034662533,0.1896450154957121,143.85925728237646,5192.0,0.0118302954871918,77,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
640.1326464906632,1003.164198325821,1752.684315271251,1.7910847400499852,0.2546842381228436,143.89391513012524,5199.0,0.0114198891818291,78,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
635.368002649884,1006.576349784697,1589.4381479714134,1.884895769955787,0.2749789247406856,128.98719650645785,4976.0,0.0118518023620775,79,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
634.1593970493907,1011.6619627966644,1756.5153503183765,1.8039760803637876,0.1615566487871743,143.653436283254,5183.0,0.0112697469495658,80,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
633.9369065849924,1017.588361408882,1801.4363631578972,1.8488024351195924,0.2611768940561129,140.69411105827373,5287.0,0.0125758661757545,81,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
709.9567362428843,145.46223908918407,1466.718989637595,1.9468263475011012,0.1487976665512288,105.75962354123078,4852.0,0.0135414613793269,0,2,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0,0
