y,x,frame,sperm
114.0,637.0,85,6
114.0,637.0,86,6
114.0,637.0,87,6
114.0,637.0,88,6
114.0,636.0,89,6
114.0,636.0,90,6
114.0,636.0,91,6
114.0,636.0,92,6
114.0,635.0,93,6
114.0,635.0,94,6
114.0,635.0,95,6
114.0,635.0,96,6
114.0,635.0,97,6
114.0,635.0,98,6
114.0,635.0,99,6
114.0,635.0,100,6
114.0,635.0,101,6
114.0,635.0,102,6
114.0,634.0,103,6
114.0,635.0,104,6
114.0,635.0,105,6
114.0,635.0,106,6
114.0,635.0,107,6
114.0,635.0,108,6
114.0,635.0,109,6
115.0,634.0,110,6
114.0,634.0,111,6
114.0,634.0,112,6
114.0,634.0,113,6
114.0,634.0,114,6
115.0,633.0,115,6
114.0,634.0,116,6
114.0,634.0,117,6
114.0,633.0,118,6
114.0,633.0,119,6
114.0,633.0,120,6
114.0,633.0,121,6
114.0,632.0,122,6
114.0,632.0,123,6
114.0,632.0,124,6
114.0,632.0,125,6
114.0,632.0,126,6
114.0,632.0,127,6
114.0,632.0,128,6
114.0,632.0,129,6
114.0,632.0,130,6
114.0,631.0,131,6
115.0,631.0,132,6
114.0,630.0,133,6
114.0,630.0,134,6
115.0,630.0,135,6
115.0,630.0,136,6
114.0,630.0,137,6
114.0,629.0,138,6
115.0,629.0,139,6
114.0,628.0,140,6
115.0,628.0,141,6
115.0,628.0,142,6
115.0,628.0,143,6
115.0,628.0,144,6
115.0,628.0,145,6
115.0,628.0,146,6
115.0,627.0,147,6
115.0,627.0,148,6
115.0,627.0,149,6
115.0,627.0,150,6
115.0,626.0,151,6
115.0,626.0,152,6
115.0,625.0,153,6
115.0,625.0,154,6
115.0,624.0,155,6
116.0,622.0,156,6
115.0,620.0,157,6
115.0,620.0,158,6
115.0,620.0,159,6
114.0,620.0,160,6
116.0,620.0,161,6
116.0,620.0,162,6
116.0,620.0,163,6
116.0,620.0,164,6
116.0,622.0,165,6
116.0,621.0,166,6
117.0,621.0,167,6
117.0,621.0,168,6
117.0,621.0,169,6
117.0,621.0,170,6
117.0,621.0,171,6
117.0,621.0,172,6
117.0,621.0,173,6
117.0,621.0,174,6
117.0,621.0,175,6
117.0,621.0,176,6
117.0,621.0,177,6
117.0,621.0,178,6
117.0,621.0,179,6
117.0,620.0,180,6
117.0,620.0,181,6
117.0,620.0,182,6
116.0,620.0,183,6
117.0,619.0,184,6
117.0,619.0,185,6
117.0,618.0,186,6
117.0,618.0,187,6
117.0,618.0,188,6
117.0,618.0,189,6
118.0,618.0,190,6
117.0,618.0,191,6
118.0,618.0,192,6
118.0,618.0,193,6
117.0,618.0,194,6
118.0,618.0,195,6
118.0,618.0,196,6
118.0,618.0,197,6
118.0,617.0,198,6
118.0,617.0,199,6
118.0,616.0,200,6
118.0,616.0,201,6
118.0,616.0,202,6
117.0,616.0,203,6
118.0,616.0,204,6
117.0,615.0,205,6
117.0,615.0,206,6
117.0,615.0,207,6
117.0,614.0,208,6
117.0,614.0,209,6
117.0,614.0,210,6
117.0,614.0,211,6
117.0,614.0,212,6
117.0,614.0,213,6
117.0,614.0,214,6
117.0,613.0,215,6
117.0,613.0,216,6
117.0,613.0,217,6
117.0,613.0,218,6
118.0,612.0,219,6
118.0,612.0,220,6
118.0,612.0,221,6
116.0,612.0,222,6
115.0,611.0,223,6
114.0,611.0,224,6
114.0,610.0,225,6
114.0,611.0,226,6
114.0,610.0,227,6
115.0,610.0,228,6
114.0,610.0,229,6
115.0,610.0,230,6
116.0,609.0,231,6
116.0,608.0,232,6
116.0,608.0,233,6
116.0,607.0,234,6
116.0,607.0,235,6
115.0,607.0,236,6
115.0,607.0,237,6
115.0,607.0,238,6
115.0,607.0,239,6
115.0,607.0,240,6
115.0,607.0,241,6
115.0,607.0,242,6
115.0,607.0,243,6
116.0,607.0,244,6
116.0,607.0,245,6
116.0,607.0,246,6
115.0,606.0,247,6
116.0,606.0,248,6
116.0,605.0,249,6
116.0,605.0,250,6
116.0,605.0,251,6
116.0,605.0,252,6
116.0,605.0,253,6
116.0,604.0,254,6
116.0,604.0,255,6
116.0,604.0,256,6
115.0,604.0,257,6
116.0,604.0,258,6
115.0,603.0,259,6
115.0,603.0,260,6
115.0,603.0,261,6
115.0,603.0,262,6
115.0,603.0,263,6
117.0,776.0,0,7
117.0,776.0,1,7
117.0,776.0,2,7
117.0,776.0,3,7
117.0,776.0,4,7
117.0,776.0,5,7
117.0,776.0,6,7
117.0,776.0,7,7
117.0,776.0,8,7
117.0,776.0,9,7
117.0,776.0,10,7
117.0,776.0,11,7
117.0,776.0,12,7
117.0,776.0,13,7
117.0,776.0,14,7
117.0,776.0,15,7
117.0,776.0,16,7
117.0,776.0,17,7
117.0,776.0,18,7
117.0,776.0,19,7
117.0,776.0,20,7
117.0,776.0,21,7
117.0,776.0,22,7
117.0,776.0,23,7
117.0,776.0,24,7
117.0,776.0,25,7
117.0,776.0,26,7
117.0,776.0,27,7
117.0,776.0,28,7
117.0,776.0,29,7
117.0,776.0,30,7
117.0,776.0,31,7
117.0,776.0,32,7
117.0,776.0,33,7
117.0,776.0,34,7
117.0,776.0,35,7
117.0,776.0,36,7
117.0,776.0,37,7
117.0,776.0,38,7
117.0,776.0,39,7
117.0,776.0,40,7
117.0,776.0,41,7
117.0,776.0,42,7
117.0,776.0,43,7
117.0,776.0,44,7
117.0,776.0,45,7
117.0,776.0,46,7
117.0,776.0,47,7
117.0,776.0,48,7
117.0,776.0,49,7
117.0,776.0,50,7
117.0,776.0,51,7
117.0,776.0,52,7
117.0,776.0,53,7
117.0,776.0,54,7
117.0,776.0,55,7
117.0,776.0,56,7
117.0,776.0,57,7
117.0,776.0,58,7
117.0,776.0,59,7
117.0,776.0,60,7
117.0,776.0,61,7
117.0,776.0,62,7
117.0,776.0,63,7
117.0,776.0,64,7
117.0,776.0,65,7
117.0,776.0,66,7
117.0,776.0,67,7
117.0,776.0,68,7
117.0,776.0,69,7
117.0,776.0,70,7
117.0,776.0,71,7
117.0,776.0,72,7
117.0,776.0,73,7
117.0,776.0,74,7
117.0,776.0,75,7
117.0,776.0,76,7
117.0,776.0,77,7
117.0,776.0,78,7
117.0,776.0,79,7
117.0,776.0,80,7
117.0,776.0,81,7
117.0,776.0,82,7
117.0,776.0,83,7
117.0,776.0,84,7
117.0,776.0,85,7
117.0,776.0,86,7
117.0,776.0,87,7
117.0,776.0,88,7
117.0,776.0,89,7
117.0,776.0,90,7
117.0,776.0,91,7
117.0,776.0,92,7
117.0,776.0,93,7
117.0,776.0,94,7
117.0,776.0,95,7
117.0,776.0,96,7
117.0,776.0,97,7
117.0,776.0,98,7
117.0,776.0,99,7
117.0,776.0,100,7
117.0,776.0,101,7
117.0,776.0,102,7
117.0,776.0,103,7
117.0,776.0,104,7
117.0,776.0,105,7
117.0,776.0,106,7
117.0,776.0,107,7
117.0,776.0,108,7
117.0,776.0,109,7
117.0,776.0,110,7
117.0,776.0,111,7
117.0,776.0,112,7
117.0,776.0,113,7
117.0,776.0,114,7
117.0,776.0,115,7
117.0,776.0,116,7
117.0,776.0,117,7
117.0,776.0,118,7
117.0,776.0,119,7
117.0,776.0,120,7
117.0,776.0,121,7
117.0,776.0,122,7
117.0,776.0,123,7
117.0,776.0,124,7
117.0,776.0,125,7
117.0,776.0,126,7
117.0,776.0,127,7
117.0,776.0,128,7
117.0,776.0,129,7
117.0,776.0,130,7
117.0,776.0,131,7
117.0,776.0,132,7
117.0,776.0,133,7
117.0,776.0,134,7
117.0,776.0,135,7
117.0,776.0,136,7
117.0,776.0,137,7
117.0,776.0,138,7
117.0,776.0,139,7
117.0,776.0,140,7
117.0,776.0,141,7
117.0,776.0,142,7
117.0,776.0,143,7
117.0,776.0,144,7
117.0,776.0,145,7
117.0,776.0,146,7
117.0,776.0,147,7
117.0,776.0,148,7
117.0,776.0,149,7
117.0,776.0,150,7
117.0,776.0,151,7
117.0,776.0,152,7
117.0,776.0,153,7
117.0,776.0,154,7
117.0,776.0,155,7
117.0,776.0,156,7
117.0,776.0,157,7
117.0,776.0,158,7
117.0,776.0,159,7
117.0,776.0,160,7
117.0,776.0,161,7
117.0,776.0,162,7
117.0,776.0,163,7
117.0,776.0,164,7
117.0,776.0,165,7
117.0,776.0,166,7
117.0,776.0,167,7
117.0,776.0,168,7
117.0,776.0,169,7
117.0,776.0,170,7
117.0,776.0,171,7
117.0,776.0,172,7
117.0,776.0,173,7
117.0,776.0,174,7
117.0,776.0,175,7
117.0,776.0,176,7
117.0,776.0,177,7
117.0,776.0,178,7
117.0,776.0,179,7
117.0,776.0,180,7
117.0,776.0,181,7
117.0,776.0,182,7
117.0,776.0,183,7
117.0,776.0,184,7
117.0,776.0,185,7
117.0,776.0,186,7
117.0,776.0,187,7
117.0,776.0,188,7
117.0,776.0,189,7
117.0,776.0,190,7
117.0,776.0,191,7
117.0,776.0,192,7
117.0,776.0,193,7
117.0,776.0,194,7
117.0,776.0,195,7
117.0,776.0,196,7
117.0,776.0,197,7
117.0,776.0,198,7
117.0,776.0,199,7
117.0,776.0,200,7
117.0,776.0,201,7
117.0,776.0,202,7
117.0,776.0,203,7
117.0,776.0,204,7
117.0,776.0,205,7
117.0,776.0,206,7
117.0,776.0,207,7
117.0,776.0,208,7
117.0,776.0,209,7
117.0,776.0,210,7
117.0,776.0,211,7
117.0,776.0,212,7
117.0,776.0,213,7
117.0,776.0,214,7
117.0,776.0,215,7
117.0,776.0,216,7
117.0,776.0,217,7
117.0,776.0,218,7
117.0,776.0,219,7
117.0,776.0,220,7
117.0,776.0,221,7
117.0,776.0,222,7
117.0,776.0,223,7
117.0,776.0,224,7
117.0,776.0,225,7
117.0,776.0,226,7
117.0,776.0,227,7
117.0,776.0,228,7
117.0,776.0,229,7
117.0,776.0,230,7
117.0,776.0,231,7
117.0,776.0,232,7
117.0,776.0,233,7
117.0,776.0,234,7
117.0,776.0,235,7
117.0,776.0,236,7
117.0,776.0,237,7
117.0,776.0,238,7
117.0,776.0,239,7
117.0,776.0,240,7
117.0,776.0,241,7
117.0,776.0,242,7
117.0,776.0,243,7
117.0,776.0,244,7
117.0,776.0,245,7
116.0,776.0,246,7
116.0,776.0,247,7
116.0,776.0,248,7
117.0,776.0,249,7
117.0,776.0,250,7
117.0,776.0,251,7
118.0,776.0,252,7
117.0,776.0,253,7
117.0,776.0,254,7
117.0,776.0,255,7
117.0,776.0,256,7
117.0,776.0,257,7
117.0,776.0,258,7
117.0,776.0,259,7
117.0,776.0,260,7
117.0,776.0,261,7
117.0,776.0,262,7
117.0,776.0,263,7
129.0,43.0,0,8
129.0,43.0,1,8
129.0,43.0,2,8
129.0,43.0,3,8
129.0,43.0,4,8
129.0,43.0,5,8
129.0,43.0,6,8
129.0,43.0,7,8
129.0,43.0,8,8
129.0,43.0,9,8
129.0,43.0,10,8
129.0,43.0,11,8
129.0,43.0,12,8
129.0,43.0,13,8
129.0,43.0,14,8
129.0,43.0,15,8
129.0,43.0,16,8
129.0,43.0,17,8
129.0,43.0,18,8
129.0,43.0,19,8
129.0,43.0,20,8
129.0,43.0,21,8
129.0,43.0,22,8
129.0,43.0,23,8
129.0,43.0,24,8
129.0,43.0,25,8
129.0,43.0,26,8
129.0,43.0,27,8
129.0,43.0,28,8
129.0,43.0,29,8
129.0,43.0,30,8
129.0,43.0,31,8
129.0,43.0,32,8
129.0,43.0,33,8
129.0,43.0,34,8
129.0,43.0,35,8
129.0,43.0,36,8
129.0,43.0,37,8
129.0,43.0,38,8
129.0,43.0,39,8
129.0,43.0,40,8
129.0,43.0,41,8
129.0,43.0,42,8
129.0,43.0,43,8
129.0,43.0,44,8
129.0,43.0,45,8
129.0,43.0,46,8
129.0,43.0,47,8
129.0,43.0,48,8
129.0,43.0,49,8
129.0,43.0,50,8
128.0,43.0,51,8
128.0,43.0,52,8
128.0,43.0,53,8
129.0,43.0,54,8
129.0,43.0,55,8
129.0,43.0,56,8
129.0,43.0,57,8
128.0,44.0,58,8
129.0,43.0,59,8
129.0,43.0,60,8
129.0,43.0,61,8
129.0,43.0,62,8
129.0,43.0,63,8
129.0,43.0,64,8
129.0,43.0,65,8
129.0,43.0,66,8
129.0,43.0,67,8
129.0,43.0,68,8
129.0,43.0,69,8
129.0,43.0,70,8
129.0,43.0,71,8
129.0,43.0,72,8
129.0,43.0,73,8
129.0,43.0,74,8
129.0,43.0,75,8
129.0,43.0,76,8
129.0,43.0,77,8
129.0,43.0,78,8
129.0,43.0,79,8
129.0,43.0,80,8
129.0,43.0,81,8
129.0,43.0,82,8
129.0,43.0,83,8
129.0,43.0,84,8
129.0,43.0,85,8
129.0,43.0,86,8
129.0,43.0,87,8
129.0,43.0,88,8
129.0,43.0,89,8
129.0,43.0,90,8
129.0,43.0,91,8
129.0,43.0,92,8
129.0,43.0,93,8
129.0,43.0,94,8
129.0,43.0,95,8
129.0,43.0,96,8
129.0,43.0,97,8
129.0,43.0,98,8
129.0,43.0,99,8
129.0,43.0,100,8
129.0,43.0,101,8
129.0,43.0,102,8
129.0,43.0,103,8
129.0,43.0,104,8
129.0,43.0,105,8
129.0,43.0,106,8
129.0,43.0,107,8
129.0,43.0,108,8
129.0,43.0,109,8
129.0,43.0,110,8
129.0,43.0,111,8
129.0,43.0,112,8
129.0,43.0,113,8
129.0,43.0,114,8
129.0,43.0,115,8
129.0,43.0,116,8
129.0,43.0,117,8
129.0,43.0,118,8
129.0,43.0,119,8
129.0,43.0,120,8
129.0,43.0,121,8
129.0,43.0,122,8
129.0,43.0,123,8
129.0,43.0,124,8
129.0,43.0,125,8
129.0,43.0,126,8
129.0,43.0,127,8
129.0,43.0,128,8
129.0,43.0,129,8
129.0,43.0,130,8
129.0,43.0,131,8
129.0,43.0,132,8
129.0,43.0,133,8
129.0,43.0,134,8
129.0,43.0,135,8
129.0,43.0,136,8
129.0,43.0,137,8
129.0,43.0,138,8
129.0,43.0,139,8
129.0,43.0,140,8
129.0,43.0,141,8
129.0,43.0,142,8
129.0,43.0,143,8
129.0,43.0,144,8
129.0,43.0,145,8
129.0,43.0,146,8
129.0,43.0,147,8
129.0,43.0,148,8
129.0,43.0,149,8
129.0,43.0,150,8
129.0,43.0,151,8
129.0,43.0,152,8
129.0,43.0,153,8
129.0,43.0,154,8
129.0,43.0,155,8
129.0,43.0,156,8
129.0,43.0,157,8
129.0,43.0,158,8
129.0,43.0,159,8
129.0,44.0,160,8
148.0,754.0,0,9
148.0,754.0,1,9
148.0,754.0,2,9
148.0,754.0,3,9
148.0,754.0,4,9
148.0,754.0,5,9
148.0,754.0,6,9
148.0,754.0,7,9
148.0,754.0,8,9
148.0,754.0,9,9
148.0,754.0,10,9
148.0,754.0,11,9
148.0,754.0,12,9
148.0,754.0,13,9
148.0,754.0,14,9
148.0,754.0,15,9
148.0,754.0,16,9
148.0,754.0,17,9
148.0,754.0,18,9
148.0,754.0,19,9
148.0,754.0,20,9
148.0,754.0,21,9
148.0,754.0,22,9
148.0,754.0,23,9
148.0,754.0,24,9
148.0,754.0,25,9
148.0,754.0,26,9
148.0,754.0,27,9
148.0,754.0,28,9
148.0,754.0,29,9
148.0,754.0,30,9
148.0,754.0,31,9
148.0,754.0,32,9
148.0,754.0,33,9
148.0,754.0,34,9
148.0,754.0,35,9
148.0,754.0,36,9
148.0,754.0,37,9
148.0,754.0,38,9
148.0,754.0,39,9
148.0,754.0,40,9
148.0,754.0,41,9
148.0,754.0,42,9
148.0,754.0,43,9
148.0,754.0,44,9
148.0,754.0,45,9
148.0,754.0,46,9
148.0,754.0,47,9
148.0,754.0,48,9
148.0,754.0,49,9
148.0,754.0,50,9
148.0,754.0,51,9
148.0,754.0,52,9
148.0,754.0,53,9
148.0,754.0,54,9
148.0,754.0,55,9
148.0,754.0,56,9
148.0,754.0,57,9
148.0,754.0,58,9
148.0,754.0,59,9
148.0,754.0,60,9
148.0,754.0,61,9
148.0,754.0,62,9
148.0,754.0,63,9
148.0,754.0,64,9
148.0,754.0,65,9
148.0,754.0,66,9
148.0,754.0,67,9
148.0,754.0,68,9
148.0,754.0,69,9
148.0,754.0,70,9
148.0,754.0,71,9
148.0,754.0,72,9
148.0,754.0,73,9
148.0,754.0,74,9
148.0,754.0,75,9
148.0,754.0,76,9
148.0,754.0,77,9
148.0,754.0,78,9
148.0,754.0,79,9
148.0,754.0,80,9
148.0,754.0,81,9
148.0,754.0,82,9
148.0,754.0,83,9
148.0,754.0,84,9
148.0,754.0,85,9
148.0,754.0,86,9
148.0,754.0,87,9
148.0,754.0,88,9
148.0,754.0,89,9
148.0,754.0,90,9
148.0,754.0,91,9
148.0,754.0,92,9
148.0,754.0,93,9
148.0,754.0,94,9
148.0,754.0,95,9
148.0,754.0,96,9
148.0,754.0,97,9
148.0,754.0,98,9
148.0,754.0,99,9
148.0,754.0,100,9
148.0,754.0,101,9
148.0,754.0,102,9
148.0,754.0,103,9
148.0,754.0,104,9
148.0,754.0,105,9
148.0,754.0,106,9
148.0,754.0,107,9
148.0,754.0,108,9
148.0,754.0,109,9
148.0,754.0,110,9
148.0,754.0,111,9
148.0,754.0,112,9
148.0,754.0,113,9
148.0,754.0,114,9
148.0,754.0,115,9
148.0,754.0,116,9
148.0,754.0,117,9
148.0,754.0,118,9
148.0,754.0,119,9
148.0,754.0,120,9
148.0,754.0,121,9
148.0,754.0,122,9
148.0,754.0,123,9
148.0,754.0,124,9
147.0,755.0,125,9
147.0,755.0,126,9
146.0,754.0,127,9
147.0,755.0,128,9
148.0,754.0,129,9
148.0,754.0,130,9
148.0,754.0,131,9
148.0,754.0,132,9
148.0,754.0,133,9
148.0,755.0,134,9
148.0,755.0,135,9
148.0,755.0,136,9
148.0,755.0,137,9
148.0,756.0,138,9
148.0,756.0,139,9
148.0,755.0,140,9
148.0,755.0,141,9
147.0,755.0,142,9
148.0,754.0,143,9
148.0,754.0,144,9
148.0,754.0,145,9
148.0,754.0,146,9
148.0,754.0,147,9
148.0,754.0,148,9
148.0,754.0,149,9
148.0,754.0,150,9
148.0,754.0,151,9
148.0,754.0,152,9
148.0,754.0,153,9
148.0,754.0,154,9
148.0,754.0,155,9
148.0,754.0,156,9
148.0,754.0,157,9
148.0,754.0,158,9
148.0,754.0,159,9
148.0,754.0,160,9
148.0,754.0,161,9
148.0,754.0,162,9
148.0,754.0,163,9
148.0,754.0,164,9
148.0,754.0,165,9
148.0,754.0,166,9
148.0,754.0,167,9
148.0,754.0,168,9
148.0,754.0,169,9
148.0,754.0,170,9
148.0,754.0,171,9
148.0,754.0,172,9
148.0,754.0,173,9
148.0,754.0,174,9
148.0,754.0,175,9
148.0,754.0,176,9
148.0,754.0,177,9
148.0,754.0,178,9
148.0,754.0,179,9
148.0,754.0,180,9
148.0,754.0,181,9
148.0,754.0,182,9
148.0,754.0,183,9
148.0,754.0,184,9
148.0,754.0,185,9
148.0,754.0,186,9
148.0,754.0,187,9
148.0,754.0,188,9
148.0,754.0,189,9
148.0,754.0,190,9
148.0,754.0,191,9
148.0,754.0,192,9
148.0,754.0,193,9
148.0,754.0,194,9
148.0,754.0,195,9
148.0,754.0,196,9
148.0,754.0,197,9
148.0,754.0,198,9
148.0,754.0,199,9
148.0,754.0,200,9
148.0,754.0,201,9
148.0,754.0,202,9
148.0,754.0,203,9
148.0,754.0,204,9
148.0,754.0,205,9
148.0,754.0,206,9
148.0,754.0,207,9
148.0,754.0,208,9
148.0,754.0,209,9
148.0,754.0,210,9
148.0,754.0,211,9
148.0,754.0,212,9
148.0,754.0,213,9
148.0,754.0,214,9
148.0,754.0,215,9
148.0,754.0,216,9
148.0,754.0,217,9
148.0,754.0,218,9
148.0,754.0,219,9
148.0,754.0,220,9
148.0,754.0,221,9
148.0,754.0,222,9
148.0,754.0,223,9
148.0,754.0,224,9
148.0,754.0,225,9
148.0,754.0,226,9
148.0,754.0,227,9
148.0,754.0,228,9
148.0,754.0,229,9
148.0,754.0,230,9
148.0,754.0,231,9
148.0,754.0,232,9
148.0,754.0,233,9
148.0,754.0,234,9
148.0,754.0,235,9
148.0,754.0,236,9
148.0,754.0,237,9
148.0,754.0,238,9
147.0,755.0,239,9
148.0,754.0,240,9
148.0,754.0,241,9
148.0,754.0,242,9
148.0,754.0,243,9
148.0,754.0,244,9
148.0,754.0,245,9
148.0,754.0,246,9
148.0,754.0,247,9
148.0,754.0,248,9
148.0,754.0,249,9
148.0,754.0,250,9
148.0,754.0,251,9
148.0,754.0,252,9
148.0,754.0,253,9
148.0,754.0,254,9
148.0,754.0,255,9
148.0,754.0,256,9
148.0,754.0,257,9
148.0,754.0,258,9
148.0,754.0,259,9
148.0,754.0,260,9
148.0,754.0,261,9
148.0,754.0,262,9
148.0,754.0,263,9
230.0,818.0,0,10
230.0,818.0,1,10
231.0,818.0,2,10
230.0,818.0,3,10
230.0,818.0,4,10
230.0,818.0,5,10
230.0,818.0,6,10
230.0,818.0,7,10
230.0,818.0,8,10
230.0,818.0,9,10
230.0,818.0,10,10
230.0,818.0,11,10
230.0,818.0,12,10
230.0,818.0,13,10
230.0,818.0,14,10
231.0,818.0,15,10
230.0,818.0,16,10
230.0,818.0,17,10
231.0,818.0,18,10
230.0,818.0,19,10
230.0,818.0,20,10
231.0,818.0,21,10
230.0,818.0,22,10
230.0,818.0,23,10
230.0,818.0,24,10
230.0,818.0,25,10
230.0,818.0,26,10
230.0,818.0,27,10
231.0,818.0,28,10
230.0,818.0,29,10
230.0,818.0,30,10
230.0,818.0,31,10
230.0,818.0,32,10
230.0,818.0,33,10
230.0,818.0,34,10
230.0,818.0,35,10
231.0,818.0,36,10
230.0,818.0,37,10
230.0,818.0,38,10
231.0,818.0,39,10
230.0,818.0,40,10
230.0,818.0,41,10
230.0,818.0,42,10
231.0,818.0,43,10
230.0,818.0,44,10
230.0,818.0,45,10
230.0,818.0,46,10
230.0,818.0,47,10
230.0,818.0,48,10
230.0,818.0,49,10
230.0,818.0,50,10
230.0,818.0,51,10
230.0,818.0,52,10
230.0,818.0,53,10
230.0,818.0,54,10
230.0,818.0,55,10
230.0,818.0,56,10
230.0,818.0,57,10
230.0,818.0,58,10
230.0,818.0,59,10
231.0,818.0,60,10
231.0,818.0,61,10
230.0,818.0,62,10
230.0,818.0,63,10
230.0,818.0,64,10
230.0,818.0,65,10
231.0,818.0,66,10
230.0,818.0,67,10
230.0,818.0,68,10
230.0,818.0,69,10
230.0,818.0,70,10
230.0,818.0,71,10
230.0,818.0,72,10
230.0,818.0,73,10
230.0,818.0,74,10
230.0,818.0,75,10
230.0,818.0,76,10
230.0,818.0,77,10
230.0,818.0,78,10
230.0,818.0,79,10
230.0,818.0,80,10
230.0,818.0,81,10
230.0,818.0,82,10
230.0,818.0,83,10
230.0,818.0,84,10
230.0,818.0,85,10
230.0,818.0,86,10
231.0,818.0,87,10
230.0,818.0,88,10
230.0,818.0,89,10
230.0,818.0,90,10
230.0,818.0,91,10
230.0,818.0,92,10
230.0,818.0,93,10
230.0,818.0,94,10
230.0,818.0,95,10
230.0,818.0,96,10
230.0,818.0,97,10
230.0,818.0,98,10
230.0,818.0,99,10
230.0,818.0,100,10
230.0,818.0,101,10
230.0,818.0,102,10
230.0,818.0,103,10
230.0,818.0,104,10
230.0,818.0,105,10
230.0,818.0,106,10
230.0,818.0,107,10
231.0,818.0,108,10
230.0,818.0,109,10
230.0,818.0,110,10
230.0,818.0,111,10
230.0,818.0,112,10
230.0,818.0,113,10
230.0,818.0,114,10
230.0,818.0,115,10
230.0,818.0,116,10
230.0,818.0,117,10
230.0,818.0,118,10
230.0,818.0,119,10
230.0,818.0,120,10
230.0,818.0,121,10
230.0,818.0,122,10
230.0,818.0,123,10
230.0,818.0,124,10
231.0,818.0,125,10
231.0,818.0,126,10
230.0,818.0,127,10
230.0,818.0,128,10
230.0,818.0,129,10
230.0,818.0,130,10
230.0,818.0,131,10
230.0,818.0,132,10
230.0,818.0,133,10
230.0,818.0,134,10
230.0,818.0,135,10
230.0,818.0,136,10
231.0,818.0,137,10
230.0,818.0,138,10
230.0,818.0,139,10
230.0,818.0,140,10
230.0,818.0,141,10
230.0,818.0,142,10
230.0,818.0,143,10
231.0,818.0,144,10
230.0,818.0,145,10
230.0,818.0,146,10
229.0,818.0,147,10
231.0,818.0,148,10
230.0,818.0,149,10
230.0,818.0,150,10
230.0,818.0,151,10
231.0,818.0,152,10
230.0,818.0,153,10
230.0,818.0,154,10
231.0,818.0,155,10
230.0,818.0,156,10
230.0,818.0,157,10
230.0,818.0,158,10
231.0,818.0,159,10
231.0,818.0,160,10
230.0,818.0,161,10
231.0,818.0,162,10
230.0,818.0,163,10
230.0,818.0,164,10
230.0,818.0,165,10
230.0,818.0,166,10
231.0,818.0,167,10
230.0,818.0,168,10
230.0,818.0,169,10
230.0,818.0,170,10
230.0,818.0,171,10
230.0,818.0,172,10
230.0,818.0,173,10
230.0,818.0,174,10
230.0,818.0,175,10
230.0,818.0,176,10
230.0,818.0,177,10
230.0,818.0,178,10
230.0,818.0,179,10
230.0,818.0,180,10
230.0,818.0,181,10
230.0,818.0,182,10
230.0,818.0,183,10
230.0,818.0,184,10
230.0,818.0,185,10
230.0,818.0,186,10
230.0,818.0,187,10
230.0,818.0,188,10
230.0,818.0,189,10
231.0,818.0,190,10
230.0,818.0,191,10
231.0,818.0,192,10
230.0,818.0,193,10
230.0,818.0,194,10
230.0,818.0,195,10
230.0,818.0,196,10
230.0,818.0,197,10
230.0,818.0,198,10
230.0,818.0,199,10
230.0,818.0,200,10
230.0,818.0,201,10
231.0,818.0,202,10
230.0,818.0,203,10
230.0,818.0,204,10
230.0,818.0,205,10
230.0,818.0,206,10
230.0,818.0,207,10
231.0,818.0,208,10
230.0,818.0,209,10
230.0,818.0,210,10
230.0,818.0,211,10
230.0,818.0,212,10
230.0,818.0,213,10
230.0,818.0,214,10
230.0,818.0,215,10
230.0,818.0,216,10
230.0,818.0,217,10
231.0,818.0,218,10
230.0,818.0,219,10
230.0,818.0,220,10
230.0,818.0,221,10
230.0,818.0,222,10
230.0,818.0,223,10
230.0,818.0,224,10
231.0,818.0,225,10
230.0,818.0,226,10
230.0,818.0,227,10
231.0,818.0,228,10
230.0,818.0,229,10
230.0,818.0,230,10
230.0,818.0,231,10
230.0,818.0,232,10
230.0,818.0,233,10
230.0,818.0,234,10
230.0,818.0,235,10
230.0,818.0,236,10
230.0,818.0,237,10
230.0,818.0,238,10
230.0,818.0,239,10
230.0,818.0,240,10
230.0,818.0,241,10
230.0,818.0,242,10
230.0,818.0,243,10
230.0,818.0,244,10
230.0,818.0,245,10
230.0,818.0,246,10
230.0,818.0,247,10
230.0,818.0,248,10
230.0,818.0,249,10
230.0,818.0,250,10
230.0,818.0,251,10
230.0,818.0,252,10
230.0,818.0,253,10
230.0,818.0,254,10
230.0,818.0,255,10
230.0,818.0,256,10
230.0,818.0,257,10
230.0,818.0,258,10
230.0,818.0,259,10
230.0,818.0,260,10
231.0,818.0,261,10
230.0,818.0,262,10
231.0,818.0,263,10
239.0,824.0,0,11
239.0,824.0,1,11
239.0,825.0,2,11
239.0,824.0,3,11
239.0,824.0,4,11
239.0,824.0,5,11
239.0,824.0,6,11
239.0,824.0,7,11
239.0,824.0,8,11
239.0,824.0,9,11
239.0,824.0,10,11
239.0,824.0,11,11
239.0,825.0,12,11
239.0,824.0,13,11
238.0,824.0,14,11
239.0,824.0,15,11
239.0,825.0,16,11
239.0,825.0,17,11
239.0,824.0,18,11
238.0,824.0,19,11
239.0,824.0,20,11
239.0,824.0,21,11
239.0,824.0,22,11
239.0,825.0,23,11
239.0,825.0,24,11
239.0,824.0,25,11
239.0,824.0,26,11
239.0,824.0,27,11
239.0,825.0,28,11
239.0,824.0,29,11
239.0,824.0,30,11
239.0,824.0,31,11
239.0,824.0,32,11
