y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
786.1328205128206,89.8174358974359,1046.989509447271,2.147508992250061,0.38445934566101647,74.63155990419008,4244.0,0.015310316273600045,30.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
787.621892542101,83.7233360064154,1394.5737211666092,1.9902529125652193,0.2818913532867669,104.00589901242554,4807.0,0.012675989152572828,31.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
791.316091954023,80.6374521072797,1102.9694076294165,2.124591463996994,0.37301203153465917,83.99048650051591,4369.0,0.014599030192266967,32.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
791.4291417165668,75.40219560878243,1069.9699394716235,2.2668750638026394,0.44828425307260944,75.81623323601325,4287.0,0.017634555641574,33.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
795.2338600451467,73.38645598194131,1203.934072153966,2.0108060219195214,0.29880318223440056,94.03187109825559,4506.0,0.016486703503366524,34.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
794.7705392689106,68.52551574375678,1583.7420578539477,1.935346587389157,0.3000003912496267,122.09086439482115,5047.0,0.012144642743428979,35.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
797.7736126424109,64.99558985667034,1534.4166333633468,1.8875012017149977,0.22628451411034764,117.85853596947426,4972.0,0.01311267972364584,36.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
798.2138364779875,59.286991062562066,1582.4776244630998,1.9051490361779186,0.29800386254862044,123.62287963366155,4975.0,0.012225298086727824,37.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
799.1845987765383,56.129543001079526,1540.4672315844607,1.8819993502963843,0.26974071818288586,121.95134614918365,4917.0,0.011892139605490846,38.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
798.0593729152769,51.31054036024016,1589.0982704960577,1.8775916045532886,0.2886355016814621,122.97224775019527,4933.0,0.012171389207281535,39.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
801.7016715116279,47.46729651162791,1517.4923015753611,1.936960727651729,0.2451942141927379,111.93711381533367,4879.0,0.011330998055741314,40.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
803.8214285714286,43.34936350777935,1559.3457624691987,1.9203554892498258,0.33372100589334636,121.30695464753315,4934.0,0.012775108209061638,41.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
802.6920873612603,38.63730755460079,1593.2541879756202,1.9213873433819302,0.2898710362788798,123.21622076718008,5053.0,0.011691322807464717,42.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
803.57598723574,36.717191862784205,1412.0952584468844,2.0413554394850295,0.33321012490422314,104.76654091388932,4723.0,0.012556869207739607,43.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
806.6288164665523,33.267238421955405,1553.6506614977122,1.9472459330660303,0.3154271216759931,119.92157764562101,4975.0,0.013783107120638339,44.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
806.4779356768886,29.010471204188484,1520.715610446307,1.9336410831496826,0.22887680049010545,112.03477010393512,4792.0,0.012499021406198477,45.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
807.4257462686567,26.35410447761194,1488.5981196116243,1.9560468815918177,0.19473292555817798,111.64485897087181,4780.0,0.014191046435228559,46.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
806.3610145934676,21.94266851980542,1562.8361118698515,1.8930765191707701,0.27348986823693733,122.181419447782,4919.0,0.012934165415654971,47.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
805.4070638601498,18.829468426685693,1447.7264257617287,1.901705113930555,0.30121197754727635,117.24363134067514,4796.0,0.013174932652272977,48.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
809.0040263543192,15.211932650073207,1484.556423301289,1.875518473947953,0.2407627500554182,114.65644411294728,4828.0,0.012700512396948332,49.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
808.2451800654784,9.66569661695162,1489.7058898532648,1.9183970815963356,0.257855831721671,114.8845575296079,4829.0,0.012893689064151148,50.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
805.6300951086956,6.704483695652174,1546.5137538912968,1.9018905068378673,0.29644110314367395,122.39731815783702,5023.0,0.011563930387960128,51.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
807.1370328425821,5.27123442808607,943.020967618667,2.170402157807123,0.45400322243978775,66.21438277730165,4025.0,0.01846625464054457,52.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
707.5038935756003,739.479883192732,1715.5324197582802,2.036812412098025,0.1300853599177601,107.42951233398705,5471.0,0.01105909956294368,0.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.5159255755282,739.3828445285399,1716.3810310050999,2.0081040478319228,0.12334389223357377,109.33742297793447,5500.0,0.010610475474663712,1.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.471615720524,739.4731752963194,1709.445911640607,2.0388460768325785,0.12079421692516742,106.64041869248952,5489.0,0.011255989534079252,2.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.6264199935086,739.5543654657579,1714.5822788645423,2.0119732482898027,0.11540233815356053,107.96136387527466,5522.0,0.010899857534292758,3.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.6179260713118,739.5276414785737,1726.4784205707927,2.03638798421225,0.1379736947108684,107.86960364050422,5488.0,0.011551065103044291,4.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.7391837987112,739.3798711261123,1717.2649566865935,1.9729685992399852,0.12306360475648491,110.65530558581915,5466.0,0.010490417298605049,5.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.0533376963351,739.3524214659686,1722.5717027025644,1.951305107623267,0.1161429801358927,110.47907517333202,5453.0,0.010629809893555784,6.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.1360396653238,739.4226836070654,1727.2726398889135,1.9752889273348881,0.11550021495145207,109.19232058795735,5485.0,0.010674262571336537,7.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.3200642054575,739.5049759229535,1709.3381753470558,2.0162263115349535,0.13327782340284167,104.81014173075046,5472.0,0.010547762452924027,8.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.2417310664606,739.6080370942813,1716.0538947844464,1.9858852786681591,0.1369893877420945,107.15390625856512,5484.0,0.010023485258109739,9.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.2819216182048,739.5606826801517,1708.5009283195545,1.9969952143708243,0.1292362544102768,105.83634069236177,5487.0,0.010598893283417721,10.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.4148665819567,739.4895171537485,1712.535526275156,2.0149536271192234,0.14041123391447766,107.16947226054819,5466.0,0.010226742714767253,11.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.3997975708502,739.4504048582996,1716.8002265549048,2.0111027852786307,0.10292814227939867,107.15520982208415,5453.0,0.010564998741971707,12.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.1132884262095,739.4966319657073,1721.2784850694845,1.9957088073165221,0.13445345816372728,107.51402662405843,5489.0,0.010602951720781708,13.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.0260521042084,739.4645958583834,1710.4198099607916,2.0014190022861507,0.12515319752447399,105.68726280652854,5469.0,0.01157643295211496,14.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.1149425287356,739.4358237547892,1719.9791886444464,1.9826031367766412,0.12076740616892716,108.73431652349949,5449.0,0.010511361411144097,15.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.2285045165607,739.3365674138507,1721.1630079285208,1.9610629299751832,0.11014267457323998,109.98398612055787,5468.0,0.009897558119532185,16.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.0475297060663,739.3536585365854,1721.7007743194656,1.964745566406232,0.11996325758550906,108.75033033537588,5479.0,0.009450435583304884,17.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.9786407766991,739.3647249190939,1715.3436907486705,1.9704122086113505,0.1209019147124623,108.80497196981858,5474.0,0.010856188917346256,18.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.0143769968051,739.4060702875399,1727.642212163092,1.9697391209174995,0.12174763491383075,110.39247362064485,5466.0,0.011281591858006635,19.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.8310727496918,739.5339087546239,1721.2007946707881,1.9871659736062426,0.1292725881954531,108.76885416384451,5503.0,0.010652409191798108,20.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.9290407358739,739.6783837056505,1714.7761304562316,1.9570788658747542,0.12227034254199245,109.28599517362318,5468.0,0.01090596726973951,21.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.9987105093488,739.7559638942618,1713.855302201346,1.9519535090805475,0.11312280229885911,108.84251919202616,5469.0,0.01036521019592425,22.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.0021772939347,739.8186625194401,1708.6151089884934,1.9583533248486003,0.11183760765020329,107.35311104686646,5471.0,0.00982268111612167,23.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.1408882082695,739.7905053598774,1718.18170055529,1.9525771245353678,0.11787063980757684,108.93219357272436,5478.0,0.010578263692070176,24.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.2779014308426,739.6734499205087,1721.0881109306163,1.979144039421041,0.12020589310731578,107.26018115815604,5504.0,0.009854036301776966,25.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.035019455253,739.7467574578469,1714.4460470904537,1.9463458062240548,0.11119394640005657,109.5155224633007,5476.0,0.010393739216535615,26.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.2101683937824,739.7266839378239,1710.4665610791906,1.9548829523817925,0.1163446915257989,108.56588276279837,5487.0,0.01095429331246219,27.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.2570465686274,739.6807598039215,1707.2577282796342,1.9718453335918218,0.12035626714781592,106.70360801747714,5463.0,0.010216568761683684,28.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.0351791530944,739.6446254071661,1714.6704027421406,1.9609377534649512,0.12507847860549326,109.47081398614317,5481.0,0.009458049516571691,29.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.9214708631972,739.4855095045185,1722.9688901622014,1.9837293917724421,0.1301655026485871,110.06812791625157,5457.0,0.009782264131657835,30.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.7691555265732,739.5963482230193,1714.978990704888,1.9765498390842788,0.1204646968541058,109.59761401309359,5494.0,0.01010584231561729,31.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.8134236453202,739.6453201970444,1715.730189645759,1.9722520947189162,0.113749274919991,108.81786301324703,5505.0,0.009733409466378446,32.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.8392912651539,739.740130556419,1717.6114247905255,1.9611552551294327,0.11415935681548438,108.91909563483593,5499.0,0.011313687237551277,33.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.8480531813865,739.6125356125356,1717.0328369906904,1.9773968069966015,0.1177732020077459,108.70736543150936,5508.0,0.011628037131599094,34.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.9091213950369,739.6465459423206,1709.272101527496,1.9655824632541998,0.12014368183799505,108.33414727991173,5492.0,0.010548435003703931,35.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.9404645076872,739.6735361465489,1723.892557218578,1.969010817212284,0.11863153414773393,108.83587292874897,5508.0,0.011046183736102748,36.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
708.0854700854701,739.7918192918193,1716.0531935587933,1.9478863658492234,0.11899148313049124,108.95575832119323,5477.0,0.010406831554516783,37.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.9115186615187,739.6801801801802,1722.8399265075582,1.9678071862520277,0.11669995371159564,108.64756293290907,5498.0,0.009864649866363071,38.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
707.6092489137181,739.6346989447549,1707.8300959100395,1.9948723840581482,0.10655736351541925,108.13076957344757,5505.0,0.010126621756084435,39.0,3.0,0.5165188617458762,1.4292826209420286,0.01699226652032085,0.5529818031897423,1.482410699254316,0.38223938223938225
