y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
21.73909716908952,513.7635807192042,610.6219775193151,1.872770288620663,0.0194450281712879,38.30987158116591,3083.0,0.005875228627051,7,0,0.0
45.020502306509485,578.2803690415171,911.4946274982278,1.4813032620558644,0.2299356870148562,105.1185500702723,3529.0,0.0048780362807078,7,16,0.0
111.80942068218734,798.3654574986465,862.9064976879687,1.4695980615023323,0.0851465336919056,99.51222739985778,3385.0,0.0051608517650264,7,17,0.0
132.647266313933,417.782480893592,794.6962385312587,1.402525646574925,0.1562952456388147,101.84819517919716,3085.0,0.0058698477151495,7,20,0.0
117.48845070422536,79.7025352112676,829.2685616654816,1.5404407637033215,0.2686298092803442,93.90590472944326,3320.0,0.0052995424842036,7,18,0.0
304.7529474812433,173.68327974276528,871.7831752494583,1.4931067045917688,0.0563330083099403,99.97942095572566,3391.0,0.0051484146276501,7,25,0.0
344.6116764863417,619.6304231387252,872.2503688053262,1.566077185326992,0.2765612156240558,92.9715176177075,3381.0,0.0051691766267529,7,22,0.0
345.953620829943,41.76240846216436,1148.3617603232417,1.61310741771598,0.215842474810516,106.9873242937438,4425.0,0.003637668587509,7,23,0.0
375.50710227272725,545.1051136363636,986.712789992956,1.6334280275580315,0.2812884763664196,94.840291841179,3863.0,0.0043279306767738,7,24,0.0
379.17621621621623,208.1735135135135,864.3080783555723,1.6812157763019258,0.0673112516481474,72.8821947153888,3764.0,0.0044776008093098,7,21,0.0
230.64262114537445,708.294603524229,848.4234974560645,1.5287263997479548,0.3337223092638433,96.24187250878263,3349.0,0.005236755024207,7,19,0.0
799.0146243066062,165.3767019667171,931.5633321268112,1.519747304949962,0.381559399616179,105.6993190764158,3434.0,0.004971252169043,8,7,0.0
648.3304794520548,479.3584474885845,823.045364541691,1.5100500460423527,0.039679440477621,95.83404929595032,3105.0,0.0057133548946453,8,10,0.0
660.1041809458533,59.34201507882111,685.4013623666251,1.3408231490130993,0.1996695733971868,95.83404929595032,2525.0,0.0077539275818379,8,9,0.0
749.8645189761695,180.93556928508383,1064.5095867873697,1.456185637467927,0.1260446727929819,119.79256161993791,3901.0,0.004197375685052,8,8,0.0
877.7277542372881,610.5450211864406,886.9347307389912,1.677524659446426,0.142096973669026,77.98260874082233,3773.0,0.0043844499566491,8,6,0.0
572.5151342090235,181.8332381496288,822.5755897902403,1.5302023173177508,0.2581145676418306,93.48517553869664,3087.0,0.0057604014238456,8,11,0.0
894.9600205023065,862.6652998462328,916.5305400803876,1.5134794992902652,0.356662013153635,103.82022007061283,3404.0,0.0050308373771512,8,5,0.0
940.0788013318536,621.6309655937847,846.5341021142278,1.4978712234360405,0.1286058561389645,98.182923053204,3204.0,0.0054677450416025,8,3,0.0
968.3078133193496,681.7572102779235,895.8604510165553,1.6078595633508654,0.3819658667511942,93.48517553869664,3439.0,0.004961458255343,8,4,0.0
995.4208357857564,374.16362566215423,798.147302714802,1.4882312502656354,0.2785415213020775,95.3642745444996,2863.0,0.0064180856220035,8,2,0.0
995.6844050258684,655.2047302291205,635.605238712847,1.7756670149876916,0.1887400977801202,47.447249896524426,3070.0,0.0058055512693491,8,1,0.0
887.6063897763578,76.22364217252397,735.1974860204033,1.7439992965382407,0.0271196401998614,57.78229442844064,3323.0,0.0051990907701479,8,13,0.0
546.8946395563771,973.2458410351202,508.2962810696974,1.9370881590790756,0.0442365297661693,28.186485087044215,2805.0,0.0066136017895436,8,12,0.0
385.8054054054054,210.6345945945946,869.0832901838633,1.6652246013595202,0.0606401702317304,77.04305923792086,3744.0,0.0044291746170034,8,21,0.0
40.66044061302682,581.0306513409962,980.8896810291386,1.5242295962449244,0.2039105996302455,105.22954432496506,3809.0,0.0043301707151444,8,16,0.0
111.87002652519894,798.0429708222812,885.525406484639,1.426166979929738,0.0871590683592512,108.04819283366948,3416.0,0.0050068327072067,8,17,0.0
117.25524861878452,79.45082872928177,850.2923001258338,1.5616254458573513,0.3069557480488157,92.54562603579517,3383.0,0.0050734040947438,8,18,0.0
126.64568245125348,415.22562674094706,843.2456788540727,1.4382363077325724,0.1825168384220218,105.22954432496506,3305.0,0.005238020214809,8,20,0.0
230.75951461665747,708.073359073359,851.701624380186,1.4769790727925638,0.3020017847811394,100.06202205900696,3340.0,0.0051628516950886,8,19,0.0
21.76892109500805,513.7198067632851,583.4602413018152,1.8913737562920605,0.024237770224756,34.76333160735453,3040.0,0.0058869782410359,8,0,0.0
344.6704918032787,619.15956284153,859.6877951548486,1.5294915044860766,0.283142247010767,96.7735987988518,3398.0,0.0050429262352087,8,22,0.0
345.988177741541,41.69588259274358,1152.3574653086575,1.628201321525144,0.2311881927026321,105.6993190764158,4415.0,0.0035834045721312,8,23,0.0
375.62425355994486,544.9853008727607,1022.6996339082542,1.6192457569231835,0.2821112280926111,98.65269780465476,3969.0,0.0041043417472446,8,24,0.0
521.4665653495441,357.6147416413374,618.2235729091698,1.5090909923196494,0.2376532609398015,73.28486122631496,2674.0,0.0071022743041506,8,15,0.0
394.1997810618501,337.38204707170223,858.2784709004964,1.4698204634767316,0.2636300263213839,101.9411210648099,3328.0,0.0051883795172416,8,14,0.0
302.5046524356869,177.1072796934866,858.2784709004964,1.496940868895594,0.196730403706357,100.53179681045768,3262.0,0.0053334211513273,8,25,0.0
648.4173960612692,478.3528446389497,856.644051160379,1.51361436515035,0.0275339218454158,101.2227106403949,3235.0,0.0053125679481443,9,10,0.0
660.3812117086453,59.16814159292036,688.4081570867597,1.3609851075231985,0.1645815457791366,94.66197939518412,2531.0,0.007606322139755,9,9,0.0
749.8478835978837,180.9404761904762,1062.8384617241463,1.4584183648679576,0.1128726654693842,119.49903339491064,3894.0,0.0041430537810413,9,8,0.0
797.802110817942,165.2005277044855,888.0418364053163,1.4803907349859329,0.3119652702924521,104.97169992337248,3352.0,0.0050590246369955,9,7,0.0
873.030229156509,605.3183812774256,961.1471274233792,1.6218582500715677,0.0728989413133956,87.63262448960113,3849.0,0.0042062842948656,9,6,0.0
935.0162767039676,620.5961342828077,921.3141162917424,1.5216310786025888,0.1922612191130115,102.15995796113928,3444.0,0.0048760390836882,9,3,0.0
893.1706500956022,868.6950286806883,980.3606974986394,1.5098465853460314,0.3194174118298264,111.06380750821108,3568.0,0.0046493771229265,9,5,0.0
968.4771241830064,681.1928104575163,860.3930404433565,1.62228489448281,0.3341336494132747,87.63262448960113,3351.0,0.0050610890937067,9,4,0.0
995.4231443600232,374.1729982466394,801.8150828968318,1.4851692309808502,0.2771183244917297,96.06785037630073,2875.0,0.0062811625253533,9,2,0.0
994.8667520819988,651.3766816143498,731.521533841002,1.7796630334116603,0.1646491715948005,54.36034460317504,3390.0,0.0049818042360223,9,1,0.0
572.3350664355863,181.6343154246101,811.1875561042757,1.5000481409567337,0.3208877086654982,97.4737213574173,3089.0,0.00566697613109,9,11,0.0
889.715717299578,79.6967299578059,888.5104600656886,1.6394400608378974,0.1707587192850198,82.00914056513476,3650.0,0.0045107177340505,9,13,0.0
546.8899167437557,973.2479185938944,506.5821768623466,1.936312525901965,0.0351030370785416,28.117419622331916,2797.0,0.0065394918077216,9,12,0.0
521.4510913500404,357.21422797089735,579.6874678804096,1.4628241475520145,0.2265908768448926,70.29354905582979,2514.0,0.0076864613554495,9,15,0.0
40.76646139270488,581.0170535291331,989.2645470457112,1.5086989196416565,0.2124250928156248,106.84619456486128,3833.0,0.0042292339051053,9,16,0.0
111.75883905013193,798.1313984168866,888.0418364053163,1.4477714655147886,0.0734258756886115,105.90894724411687,3432.0,0.0048991525130718,9,17,0.0
117.52434881087204,79.70385050962628,827.5893842173027,1.5257324698809174,0.2763294257073922,94.66197939518412,3312.0,0.0051429383833383,9,18,0.0
119.6504494976203,410.3141195134849,886.1673417638275,1.5469045873036409,0.1084771038567719,95.59922671592852,3456.0,0.0048531427212508,9,20,0.0
230.7900552486188,707.9812154696133,848.2088252736794,1.4693930795057693,0.2980708341242498,101.2227106403949,3325.0,0.005115362710965,9,19,0.0
21.733922829581992,513.7162379421222,582.9678335030151,1.8896400582754451,0.0288078641463126,35.615398188287095,3027.0,0.0058321990986257,9,0,0.0
344.6156369600875,619.2679059595407,857.1126748207512,1.5448462795169438,0.3281460045190141,95.1306030555563,3395.0,0.0049718188017325,9,22,0.0
346.2351980400163,41.38423846467946,1147.6593442515143,1.6679184083965832,0.1894907393657911,104.03445260262808,4291.0,0.0036579409399457,9,23,0.0
375.56635944700463,544.9170506912442,1016.913343007671,1.6251196340223055,0.2887260820980262,97.4737213574173,3969.0,0.0040417908089017,9,24,0.0
389.6446376811594,215.12579710144928,808.3758141420426,1.66915755892658,0.0998340663174303,69.82492539545758,3591.0,0.0046096319976903,9,21,0.0
392.14463840399,349.3900249376559,939.590439046258,1.508744254979176,0.3223519028483604,105.90894724411687,3508.0,0.0047563603713425,9,14,0.0
303.99241603466953,179.71885157096423,865.0792770470786,1.501353668716962,0.2986289031968997,100.28546331965048,3377.0,0.005007955063585,9,25,0.0
648.8954623779437,478.6398621481907,814.3518543726153,1.4791291661575938,0.0281852080589837,95.42089505572288,3188.0,0.0053823166442164,10,10,0.0
660.4495538778311,58.88263555250515,681.5110004715109,1.3683349098564703,0.136823549307499,92.61439814231926,2507.0,0.0076644803155992,10,9,0.0
749.8356164383562,180.9765797613787,1058.5170858387298,1.4568472427277317,0.115379068495694,118.80836933408632,3888.0,0.0041210144749141,10,8,0.0
797.1625615763547,165.0706075533662,854.5783101314005,1.4572920279527153,0.3070417165662576,104.308135281501,3259.0,0.0052202597814502,10,7,0.0
871.1379310344828,599.2351097178683,746.060429479794,1.6163351091135088,0.1918346512868456,67.35592592168673,3135.0,0.0055100030527866,10,6,0.0
931.1840157868772,617.099161322151,948.1282072448544,1.4896452331250802,0.1166548812228891,108.98563013717369,3502.0,0.0047325705104228,10,3,0.0
899.5122478386168,75.7579250720461,649.2362859673694,1.779445563361886,0.0640735175834971,47.71044752786144,3113.0,0.0055648019669277,10,13,0.0
968.6709197235512,681.1600212652844,879.836782352033,1.5729640309418698,0.3543084900035271,94.48539608458834,3416.0,0.0048943942421422,10,4,0.0
995.3877551020408,374.1906705539359,802.1903677478664,1.4779230561050072,0.2858677247381054,96.82414351242468,2874.0,0.006238865716092,10,2,0.0
994.5324103209566,647.1504090623033,743.2539325663905,1.7760025399831023,0.144973788367257,56.59768775363955,3380.0,0.0049654680128386,10,1,0.0
572.3562428407789,181.6683848797251,816.6906018004516,1.507332213188712,0.3172351343898015,97.75964248355922,3110.0,0.005572359112433,10,11,0.0
890.5372978612415,873.2754303599374,896.6757638324547,1.5749406924273488,0.3070221869870927,95.42089505572288,3411.0,0.0049041436863404,10,5,0.0
546.9011090573013,973.728280961183,506.1049433837851,1.9311150083826545,0.0691907443786311,28.06496913403614,2807.0,0.0064581650431866,10,12,0.0
521.7229496898691,357.2288077188146,678.7045035581074,1.473403070865203,0.20386767960649,80.92066100313754,2830.0,0.0063811661036532,10,15,0.0
40.635892604804525,580.9533678756477,993.032157859312,1.5303492777523366,0.1952926245949451,105.24363425263552,3842.0,0.0041854690613893,10,16,0.0
111.79275439531166,798.3750665956313,877.965784409764,1.475244126154311,0.0574892746835365,101.0338888825301,3415.0,0.0048963410286431,10,17,0.0
116.21092564491654,405.31057157309056,924.7407329664908,1.5058476473655555,0.2670756930192466,104.308135281501,3554.0,0.004639813094399,10,20,0.0
117.561260210035,79.52392065344225,801.7226182622991,1.5473845890763824,0.3082164871029692,90.7434002000502,3253.0,0.0052335762676198,10,18,0.0
231.3018558951965,708.0300218340611,856.9170575592368,1.4783739444574415,0.2880754627182967,101.50163836809736,3302.0,0.0051267725411653,10,19,0.0
21.736,513.7344,584.6868569590863,1.8956792977716457,0.0298157918124847,34.61346193197791,3026.0,0.0057926219803362,10,0,0.0
344.51013698630135,619.157808219178,853.642811160266,1.5534319054697914,0.2834244347376686,93.08214762788651,3394.0,0.004937584308622,10,22,0.0
346.2502037489813,41.24490627546862,1147.857237582078,1.6497511605104396,0.2012522079892192,105.7113837382028,4294.0,0.0036279145447318,10,23,0.0
375.6217075386013,544.9037238873751,1029.9843672191264,1.628398074994216,0.3117772878116295,98.69514145469375,3981.0,0.0039965848352567,10,24,0.0
388.26627534685167,356.28495197438633,876.5625359530621,1.4961708507100409,0.308491272036592,101.96938785366464,3329.0,0.0050697635653999,10,14,0.0
394.762159273116,216.9775521111705,875.1592874963603,1.6787730624446349,0.0938763981024444,72.50117026292669,3832.0,0.0041997486321237,10,21,0.0
301.2275664034458,185.18736539842067,651.5750333952058,1.4147210856488528,0.3143725359437036,87.00140431551203,2654.0,0.0070217983408231,10,25,0.0
649.2306883867577,477.6673673147662,897.0112846661962,1.4613608066633332,0.1319819375470493,105.11482736760996,3421.0,0.0050107883671982,11,10,0.0
660.453716690042,59.035764375876575,672.1692548260618,1.3683458139226587,0.1297080968662235,91.44518614043196,2484.0,0.0079759845357701,11,9,0.0
749.8400710795202,181.02354509107064,1061.046979392332,1.456766256256131,0.1185111529769641,120.19856941139254,3891.0,0.0042232462342316,11,8,0.0
796.758272574313,164.53954010095345,840.4472520020114,1.554758584755345,0.2607273092009413,93.802020834773,3302.0,0.005259094515632,11,7,0.0
870.0407932011332,595.8611898016998,831.9626471023837,1.6778848144091802,0.1166301771461943,68.81957307475808,3661.0,0.0045751316878457,11,6,0.0
923.1815775542616,614.6183165696135,890.4121475220412,1.5115577316371331,0.3177386121890829,100.8725249177961,3288.0,0.0052899344023313,11,3,0.0
903.72190692395,75.12826333711692,830.548546285779,1.6727094389631356,0.065470160507657,72.59050858570373,3518.0,0.0048250905749055,11,13,0.0
968.2905759162304,680.9591623036649,900.3108532382736,1.5976094707225568,0.3812773675219204,95.21612165137762,3418.0,0.0050167597387292,11,4,0.0
995.370392390012,374.1807372175981,792.8391911763225,1.4729022851154168,0.294773387435212,96.63022246798224,2867.0,0.0064224892523662,11,2,0.0
996.671418389166,641.2501781895937,661.327815232093,1.76728809164199,0.1441854709404884,49.96489552002984,3144.0,0.0056294853505776,11,1,0.0
572.4674104521433,181.67469172049329,802.7378968925549,1.5298939358920514,0.2953392780912584,93.802020834773,3046.0,0.0058866346386128,11,11,0.0
890.4528571428572,882.005238095238,989.8705716232326,1.5811388300841898,0.260727972620721,102.75799267326892,3557.0,0.0047542510461398,11,5,0.0
546.882299270073,973.2901459854014,516.6181649995539,1.9291747791392964,0.0478174002286937,28.75338327096057,2821.0,0.006576328879068,11,12,0.0
522.1980136561142,357.83364369956547,759.3721385166799,1.4716438319003022,0.2511931060022858,90.03108532382736,3069.0,0.0058241958649139,11,15,0.0
41.120837297811605,580.638915318744,990.8133055009692,1.5197713784699214,0.2245077481140054,109.3571298174238,3755.0,0.0044244655196655,11,16,0.0
106.34801061007956,400.763925729443,888.5266797665683,1.4666947991836117,0.1389873271711901,106.05756124534636,3427.0,0.0049988881686433,11,20,0.0
111.68753402286336,798.3179096352749,865.9010667008945,1.481513739845172,0.0221910718357279,99.45842410119148,3379.0,0.0050957030791523,11,17,0.0
117.472190692395,79.30533484676504,830.548546285779,1.563633243980157,0.2978404426120239,90.50245226269556,3324.0,0.0052113517557783,11,18,0.0
230.94676180021955,708.03951701427,858.8305626178715,1.4549585906646445,0.3060715237058551,103.22935961213712,3347.0,0.0051623569846641,11,19,0.0
21.788819875776397,513.7344720496894,607.1206172622494,1.87580210586636,0.0240556894406353,37.23798817058828,3076.0,0.0058054548227789,11,0,0.0
344.3858310626703,619.149863760218,864.9583328231581,1.5366547764242158,0.2774269315648095,96.15885552911404,3331.0,0.0051963421376913,11,22,0.0
346.32578253706754,41.12726523887974,1144.4789275720043,1.643217801950125,0.197335881442488,107.00029512308278,4310.0,0.0037042290519295,11,23,0.0
375.7210261108566,544.8098946404031,1028.9940275492938,1.6229571535088396,0.3427223060676093,100.40115797892788,3957.0,0.0041320494910226,11,24,0.0
384.4539045553145,368.9067245119306,869.2006352729719,1.51116596032763,0.2611602703622535,99.92979104005968,3263.0,0.0053459147771514,11,14,0.0
403.0342730790492,220.74571586511885,852.7027924125847,1.657186970959046,0.0525810615108648,75.41871021891296,3705.0,0.0045033497093026,11,21,0.0
301.3131313131313,189.11323763955343,886.6412120110956,1.4767379312515212,0.259865255352451,103.70072655100532,3421.0,0.0050107883671982,11,25,0.0
996.2265840220384,637.2045454545455,683.3364854752302,1.7891623538333954,0.1785985987804836,48.0029762523922,3233.0,0.0054983323564985,12,1,0.0
649.4102159031069,477.2817272248552,893.7024696401254,1.4960013404178016,0.2216189650724742,104.94768337532804,3397.0,0.0051371081749031,12,10,0.0
