y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
402.15552178318137,415.74569402228974,870.4413939340042,1.4808811966329485,0.1341277807213395,98.33253842314232,3531.0,0.0055839418501693,3,47,0.0
431.1594027441485,608.0375302663439,1092.681749832048,1.5982738873191285,0.2144704559829698,104.94683472963172,4346.0,0.0042787608773558,3,48,0.0
357.7701238390093,885.8165634674923,569.7113885322865,1.6803361008336115,0.1050046061683939,48.06388649382293,2590.0,0.0086198048165558,3,45,0.0
357.7218474312403,364.7778930980799,849.7165988403375,1.5547439831495071,0.1920742754086337,90.83633594245434,3447.0,0.0057651962211048,3,44,0.0
311.19774718397997,285.6508135168961,1056.9645497770052,1.6269784336399211,0.0267905167451978,99.2144445973409,4253.0,0.004396011180727,3,51,0.0
289.3874425727412,507.67151607963245,575.8847317516766,1.658658658427378,0.2074740464185987,52.91437045191515,2670.0,0.0082389885087251,3,41,0.0
372.386761487965,828.7259299781182,806.0622432175074,1.5429659693248357,0.339784128432432,91.71824211665292,2954.0,0.0071220006152442,3,46,0.0
736.7426528991263,97.01906274821286,553.4943406250255,1.752338729989929,0.3631901162611549,52.755616262909506,2554.0,0.0088454323023599,4,7,0.0
859.2784810126582,35.129334067143645,798.8079562475548,1.6840407939557789,0.1219764083624033,66.38415046416112,3339.0,0.006044588264339,4,9,0.0
857.9577407557904,334.17066233238523,1081.9297635251692,1.598455166446204,0.2742518283421419,105.95086266134328,4143.0,0.0045643408171369,4,10,0.0
765.947932618683,302.7519142419602,861.2354354919977,1.6014286628268937,0.3890923579980584,92.32232846009164,3394.0,0.0059133984731415,4,8,0.0
708.9263097294186,524.1082325849165,763.6375454056151,1.6134866254127187,0.4258132551517219,80.89194493646124,3098.0,0.0066954637457089,4,6,0.0
558.8475479744136,47.94456289978678,824.7461342434852,1.4976883395664626,0.3461403425371924,95.8393695442856,3160.0,0.0065149877532018,4,12,0.0
650.167698368036,439.2712436691052,781.222750826585,1.533714159195228,0.1886039655828866,85.2882462917037,3168.0,0.006492406772704,4,4,0.0
641.2164261931188,474.0754716981132,792.213504214691,1.4797936083104457,0.1970636601374639,91.8826983245674,3176.0,0.0064699817831259,4,2,0.0
625.3761210762332,699.8424887892377,784.3001617752547,1.466364284632791,0.2379814226798768,94.08084900218864,3016.0,0.0069500992783464,4,3,0.0
867.9086641058472,184.79428083653437,1030.053407533308,1.6558333362868032,0.3271081683859179,97.5978900863826,4033.0,0.0047225685118326,4,11,0.0
660.8207013574661,330.5825791855204,777.2660796068667,1.4842689441750556,0.293362779587041,92.76195859561588,3090.0,0.006719481916136,4,5,0.0
869.6614451743304,194.26932794340576,870.0280382024827,1.4841251934024176,0.0357137580133392,100.23567089952806,3372.0,0.0059651850529599,4,27,0.0
1007.9565503620804,836.6497695852535,667.7981758613295,1.8590914980593831,0.1640620644154509,42.2044930103276,3195.0,0.0064173382447279,4,24,0.0
885.9789525208027,203.30102790014683,898.1643668760344,1.44807330600335,0.2593351574986135,108.1490133389645,3309.0,0.0061186298381584,4,14,0.0
888.4433722701879,638.1604875571356,865.6317368472402,1.4919795733293728,0.2032258090569384,99.35641062847957,3188.0,0.0064366332640979,4,15,0.0
889.7575467177767,953.2788691902252,917.5080928391012,1.5956937738891974,0.1880968572748812,88.36565724037342,3612.0,0.0054449905310212,4,25,0.0
925.8782755705832,901.2836010143702,1040.1649006503658,1.5264642098454644,0.2339655984528045,110.78679415210996,3745.0,0.005193985191687,4,16,0.0
933.9558282208588,1019.2171779141104,716.5971209045208,1.5594556231232737,0.3110109703772041,77.37490385226728,3310.0,0.0061161325735991,4,17,0.0
938.09767687434,469.2914466737065,832.6594766829218,1.630458503416201,0.208882167764701,75.61638331017029,3355.0,0.0060058274369614,4,19,0.0
942.6850265197878,481.8212974296206,1077.533462169927,1.7288678631194736,0.2326766309712731,87.04676683380069,4503.0,0.0041133106794127,4,18,0.0
966.4155911202892,175.32472896231286,851.5635725104643,1.5425474910041177,0.2140323321430529,96.27899967980986,3207.0,0.0063845288278399,4,20,0.0
971.6067183462532,897.6356589147287,850.6843122394158,1.4986643493595702,0.2851287486477271,100.67530103505231,3122.0,0.006624428513379,4,21,0.0
990.5310344827586,729.5181034482758,1019.9419144162504,1.7799166970046272,0.1789578116981163,80.452314800937,4473.0,0.0041474636781498,4,23,0.0
556.0857142857143,6.9131868131868135,800.1268466541276,1.402509524756594,0.2873757693179977,102.43382157714927,3001.0,0.0069987891534287,4,26,0.0
881.006734006734,993.1809764309764,522.2806010028041,1.5300029708824394,0.1756415163850074,53.19524639843375,3138.0,0.0065779031942086,4,13,0.0
311.34245014245016,285.85470085470087,771.5508878450515,1.6455067024148846,0.1061412442971554,72.09934222597633,3376.0,0.0059557019525078,4,51,0.0
526.273381294964,533.4892086330935,794.4116548923123,1.4982003592800135,0.0970308001326468,92.32232846009164,3044.0,0.0068610008596605,4,54,0.0
45.103839913466736,274.22228231476475,812.8761205843307,1.473214973461568,0.2918567563242039,97.15825995085834,3151.0,0.0065405798487185,4,30,0.0
48.80952380952381,971.1083900226756,969.3844488309622,1.515602901222814,0.0763215610414097,106.3904927968675,3680.0,0.0053136990703962,4,42,0.0
72.05152671755725,634.3118320610687,1151.830955073524,1.5907653350337498,0.2791700264746292,111.66605442315846,4436.0,0.0041903748797571,4,31,0.0
104.7963746223565,571.7105740181269,727.5878742926269,1.5770253845274995,0.3951437592022486,80.452314800937,2974.0,0.0070881720465115,4,32,0.0
127.30426356589147,296.50726744186045,907.3965997220436,1.9288457005250856,0.1497932424402931,60.66895870234593,5857.0,0.002998787037777,4,34,0.0
174.91913357400722,962.1985559566788,608.8877377010806,1.906667003273472,0.0932779603031944,34.73078070641542,3043.0,0.0068641435914359,4,35,0.0
183.2982546201232,352.0636550308008,856.399504001231,1.4734125554377364,0.1994629570115162,99.79604076400382,3344.0,0.0060324218692213,4,37,0.0
189.56238003838772,515.6033269353807,687.1419018243963,1.5468788876399573,0.3533916526901766,79.57305452988851,2925.0,0.0072563551426188,4,36,0.0
204.9623471882641,422.0156479217604,899.0436271470828,1.4623222312706798,0.0469406742427852,106.3904927968675,3518.0,0.0056375426516335,4,38,0.0
226.6431440045898,217.1675272518646,766.2753262187606,1.6838471918383353,0.1193283195691717,64.62562992206415,3303.0,0.0061336563560951,4,39,0.0
257.4487482286254,1014.923948984412,930.6969969048286,1.5716248673476647,0.1721461038473169,98.03752022190685,3476.0,0.0057280490625608,4,55,0.0
37.11539751761154,833.1741026501174,1310.537433997777,1.6509377449717964,0.1199863911901906,109.90753388106148,5053.0,0.0035737806967389,4,0,0.0
289.8526713437669,570.7085806799785,814.6346411264276,1.5074916353867205,0.0605406093651355,94.52047913771288,3223.0,0.006341301269615,4,40,0.0
290.30737913486007,506.8798982188295,863.8732163051432,1.651585713475611,0.1081751907685564,76.05601344569455,3567.0,0.005535501263544,4,41,0.0
525.1992677824268,326.82531380753136,840.5728191223582,1.487570539096083,0.2945124430542213,97.5978900863826,3312.0,0.0061111441549112,4,53,0.0
524.3362558019597,773.686436307375,852.4428327815128,1.5009022557206837,0.2870653198077167,98.91678049295533,3228.0,0.0063279124486077,4,52,0.0
498.3278894472362,490.7575376884422,699.8911757545994,1.6055807196264476,0.4168483274321231,77.37490385226728,3007.0,0.0069792315672952,4,43,0.0
473.5307606263982,363.1051454138702,786.0586823173517,1.5795462775598,0.2587256111525571,83.96935588513097,3122.0,0.006624428513379,4,50,0.0
448.7953488372093,755.0662790697675,756.163833101703,1.423229213917715,0.1749892321713491,93.20158873114012,3042.0,0.0068672892036333,4,49,0.0
547.6448957189901,155.39791437980242,801.006106925176,1.5781855384754069,0.1870783804459989,86.60713669827643,3111.0,0.0066567983110393,4,28,0.0
402.1568527918782,415.7131979695432,866.0713669827644,1.4849498786598756,0.1334577827335411,97.5978900863826,3522.0,0.0056290719357846,4,47,0.0
370.8741463414634,822.1048780487805,901.241777824704,1.4638739116700907,0.3157216234831843,107.70938320344024,3315.0,0.0061036767656231,4,46,0.0
361.1639770952629,364.38729828214474,844.5294903420763,1.5529857391110689,0.110016443316659,91.0034380535189,3383.0,0.0059391788771227,4,44,0.0
357.7580398162328,885.8147013782542,574.1569569946652,1.6822649357148478,0.099192814651651,47.480054636618554,2579.0,0.0087168001187664,4,45,0.0
431.1830929487179,607.9887820512821,1097.316818268518,1.596144192124033,0.2207445027361116,105.511232525819,4346.0,0.0042985559960433,4,48,0.0
857.8025052192066,334.2313152400835,1075.9795320499404,1.6119335761321596,0.2587695368628033,102.88071517304232,4147.0,0.0046354320844561,5,10,0.0
767.6630109670987,305.74875373878365,901.2170944852528,1.6346204598794274,0.3686560023301896,91.64919604934774,3502.0,0.0057656307752605,5,8,0.0
739.5009310986965,100.0875232774674,723.7590923308785,1.60210135132366,0.1695633688554112,78.62063386586203,3063.0,0.0069127869759708,5,7,0.0
709.056513979774,524.1279000594884,755.2073458772232,1.6152898233949706,0.4326229669242147,79.06989463080981,3095.0,0.0068139633059354,5,6,0.0
656.2037484885127,331.82224909310764,743.0773052236332,1.4845027748416966,0.3527621437250238,91.19993528439996,2929.0,0.0073597581888247,5,5,0.0
647.5781881130987,469.3727639930756,778.568905654508,1.540939679290081,0.2451294961435471,84.4610238101832,3162.0,0.006615936511325,5,2,0.0
628.9322132097335,697.1552723059096,775.4240802998735,1.4496173627070963,0.3507293769298952,97.04032522872112,3005.0,0.007099408340041,5,3,0.0
558.7142857142857,47.94092373791622,836.523544332772,1.5136329987796346,0.3256179908095009,96.14180369882556,3170.0,0.0065930580794925,5,12,0.0
556.0649496080628,6.923852183650616,802.3797261967405,1.4066710362609018,0.2933880118250519,101.98219364314674,3009.0,0.0070862150075091,5,26,0.0
650.150289017341,439.29364161849713,777.2211233596646,1.5424625607920237,0.1927624624368329,84.01176304523543,3167.0,0.0066016189246744,5,4,0.0
862.2648859209794,32.057874234835836,807.3215946111661,1.6968332808743811,0.119339441449603,64.24428938753297,3385.0,0.0060324290052454,5,9,0.0
885.1673286991063,205.29990069513408,904.811180604835,1.4548825442205486,0.2535560436750548,106.92406205757236,3255.0,0.0063594004137906,5,14,0.0
880.8427350427351,993.2017094017094,525.6350949889062,1.5308787488203446,0.1885807139477853,54.80981332362953,3141.0,0.0066767547845861,5,13,0.0
885.7369207772795,644.1150971599402,601.1109035001336,1.5206599149647393,0.3716963001091502,71.88172239164528,2487.0,0.0093549538972357,5,15,0.0
889.6538844621514,953.2355577689244,902.1156160151484,1.5924373060516948,0.1819075348807341,88.50437069471326,3569.0,0.0056232129991791,5,25,0.0
925.868500214869,901.2939406961754,1045.4298000334911,1.532066640457787,0.2349069114852493,110.51814817715464,3762.0,0.0052496770006939,5,16,0.0
936.8922121896162,463.6365688487585,796.0900754874715,1.657291161952337,0.196852160221028,71.4324616266975,3289.0,0.0062705097860004,5,19,0.0
942.587457337884,481.8912116040956,1053.0672330376035,1.7457896694521566,0.2112683414263996,86.70732763492212,4221.0,0.0045334764246773,5,18,0.0
965.8182329769274,175.24141812042768,798.3363793122104,1.543953661674424,0.1771577693662679,90.3014137545044,3077.0,0.0068692011301869,5,20,0.0
970.9686293436292,899.0352316602317,930.8683049718064,1.4203430984711114,0.197691990745723,114.56149506168468,3320.0,0.0061916009678423,5,21,0.0
991.7558631295656,730.5997693194925,1168.5272496291836,1.8307888392529332,0.2960333390695961,80.41767692565317,4999.0,0.0036820316070714,5,23,0.0
1009.0452196382428,841.5277777777778,695.4556641391681,1.8070705232416893,0.1960831124224318,49.41868414425613,3224.0,0.0064426729876794,5,24,0.0
867.3764541647278,184.8687761749651,965.4613838727856,1.6045827807934372,0.2956759075292368,97.04032522872112,3934.0,0.0049562677350496,5,11,0.0
933.9363636363636,1019.3077922077922,691.8615780195859,1.558387444947959,0.3129802634593122,74.57728698133198,3249.0,0.0063753492661917,5,17,0.0
547.7262631871183,155.42254303164907,809.1186376709572,1.575069514519638,0.1750317562122678,88.05510992976548,3101.0,0.0067957475870206,5,28,0.0
525.5404814004377,326.7844638949672,821.2486783245474,1.539771786779148,0.2286411429350402,90.3014137545044,3259.0,0.0063488121032078,5,53,0.0
526.4124466137889,767.6900549115314,736.3383937494164,1.587396977483725,0.3637898744274079,81.76545922049651,2807.0,0.007820114975597,5,52,0.0
37.12950138504155,833.2475761772853,1297.4650891691974,1.657581424028792,0.1225315822410379,109.17036588231127,5008.0,0.0036740492155214,5,0,0.0
45.3781979977753,273.7992213570634,807.7708553761139,1.5065670115125898,0.2406915552775481,92.09845681429552,3130.0,0.0067090603873054,5,30,0.0
52.6269621421976,971.2086795937212,973.098816876898,1.5326547135327409,0.0563593418615259,103.3299759379901,3743.0,0.0052842332180147,5,42,0.0
71.94611479890668,634.339711050371,1150.5568190312724,1.596560144559919,0.2797209127081547,110.9674089421024,4431.0,0.0042671313307802,5,31,0.0
104.78914919852036,571.7540073982738,728.7009607453041,1.5682185735576832,0.3881821960591111,80.41767692565317,2979.0,0.00718637715372,5,32,0.0
177.71109337589783,955.9712689545092,562.9237384795721,1.9139509659549296,0.0912791727315687,32.796035841188164,2945.0,0.0073033729992018,5,35,0.0
183.178125,352.1203125,862.5806686997435,1.4604151806934904,0.2091112283641863,101.98219364314674,3368.0,0.0060732629428502,5,37,0.0
192.9402332361516,521.9526239067055,616.3857695083583,1.5595562649164771,0.4371652444284721,70.98320086174972,2643.0,0.0085380293794735,5,36,0.0
205.87813440320963,420.5641925777332,895.8259653058793,1.5148876704105445,0.0704650598415307,99.73588981840784,3491.0,0.0057897050931489,5,38,0.0
232.21039903264813,220.21704957678355,743.0773052236332,1.647063269074305,0.1164122244455355,65.14281091742853,3255.0,0.0063594004137906,5,39,0.0
127.2779694430754,296.51897486446524,911.5500920790518,1.92157730512622,0.1412310024268011,61.54872479784627,5887.0,0.0030320576348622,5,34,0.0
285.89402597402596,573.5864935064935,864.8269725244824,1.4945789486561871,0.0707291065416784,97.9388467586167,3310.0,0.00621683754866,5,40,0.0
253.4842263395093,1013.9809714571858,897.1737476007227,1.560497590223593,0.150522774893375,98.83736828851228,3339.0,0.0061442116168339,5,55,0.0
498.2024111675127,492.9079949238578,708.0349655577061,1.5983017637226025,0.4233304025975701,78.17137310091425,3027.0,0.0070274468015851,5,43,0.0
473.4568324757004,363.1332189822756,785.7570778936725,1.596164642701213,0.2776210981963909,82.66398075039207,3073.0,0.0068815980434149,5,50,0.0
448.5697885196375,755.204833836858,743.526565988581,1.466030256505962,0.1375736480664944,88.95363145966104,3016.0,0.0070632442864598,5,49,0.0
431.166392092257,608.0432454695223,1090.8051372932173,1.597336126747339,0.215837579338684,104.22849746788566,4325.0,0.0043975410044148,5,48,0.0
402.1497409326425,415.7523316062176,867.0732763492213,1.482016550850502,0.1302156695719828,97.9388467586167,3530.0,0.0057052446495859,5,47,0.0
524.4125666864256,538.727919383521,757.9029104669099,1.4823602193119116,0.2663396382288595,91.19993528439996,2979.0,0.00718637715372,5,54,0.0
364.0130222463374,361.1280520889853,827.9875897987641,1.5063619831594903,0.1609594905093969,93.44623910913889,3401.0,0.0059944955086178,5,44,0.0
357.7393026941363,885.850237717908,566.9670853641022,1.6700968399567726,0.1057593387947045,48.070901849412785,2573.0,0.0088862314432507,5,45,0.0
311.09667541557303,286.46544181977254,1027.010108670632,1.6411431476705822,0.1116417553529332,94.7940214039822,4135.0,0.004652399139581,5,51,0.0
288.8398291510945,506.6502936465563,841.4654127471977,1.6734157707210158,0.1382021195056018,72.33098315659306,3541.0,0.0056818661844843,5,41,0.0
373.3073440643863,816.2022132796781,893.1304007161926,1.4650523095158432,0.2218087041472197,104.22849746788566,3322.0,0.0061865782185754,5,46,0.0
867.4119525547445,185.59808394160584,962.9708413105114,1.6311296519914775,0.310344023438202,98.40577940399388,3777.0,0.0052047789820861,6,11,0.0
857.8780487804878,334.17520325203253,1080.706327383147,1.6027161904067326,0.2676837273644437,104.99545213193989,4142.0,0.0046264442551369,6,10,0.0
765.8333333333334,306.966477809254,930.4617891859778,1.6272003335180711,0.3979629569052213,95.76991031281548,3570.0,0.0056019215512663,6,8,0.0
742.9409120102762,98.83365446371226,684.0080291607967,1.647676006837128,0.2564360205723031,73.365023037799,2865.0,0.0075688760497895,6,7,0.0
709.1434355118565,524.1469057258531,759.5696097745777,1.6257756079351338,0.4142334725166784,78.19744970495941,3091.0,0.006803129020974,6,6,0.0
650.1638127853881,439.3219178082191,769.6737746240949,1.54996685779857,0.1903102395464716,82.15125334172703,3152.0,0.0066222934974958,6,4,0.0
652.0526899611758,463.6722129783694,792.0786618991114,1.507606890331067,0.215856472737933,90.49817213045866,3182.0,0.0065368391313255,6,2,0.0
